p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,240,195,0.8489729325718955,0.8288781272915869
10,240,196,0.7139426848466293,0.3909379458952235
10,240,197,2.353399943367805,20.458573118052943
10,240,198,1.3421781406814297,0.9701255045169512
10,240,199,2.7669476905021786,1.6842350600323335
10,240,200,0.7608368969522628,0.015549980476898416
10,240,201,0.04434793802214891,0.10494664335846092
10,240,202,0.46704915496725297,0.4363124359719408
10,240,203,1.2946486888352524,0.9122621562211715
10,240,204,0.07797577766426961,0.07463198361433501
10,240,205,0.08533443077960448,0.09119918670025089
10,240,206,10.39632420976531,0.3962272129095757
10,240,207,0.9966231602971892,8.309640092878668
10,240,208,4.032035419565165,0.2554765685000403
10,240,209,1.2390825823078824,1.245669464561229
10,240,210,1.8039483053576701,1.2921935553581718
10,240,211,0.8932570878388779,0.24731704130820495
10,240,212,1.0990768089647722,0.8785685116704898
10,240,213,0.09718027311147888,0.9124931512181607
10,240,214,0.8885389429696772,0.8426123643187294
10,240,215,0.7704374167468674,0.22124335412840043
10,240,216,1.0856248147169452,0.32938172072488914
10,240,217,8.13047102157796,0.595104025283893
10,240,218,3.6767881505805784,20.80294370572729
10,240,219,0.8173471135329413,0.794461216494532
10,240,220,7.973273369821821,8.121466500886628
10,240,221,4.375541459257983,0.6288443122614319
10,240,222,1.2813665476326856,0.08695600144748081
10,240,223,1.1963673881468875,0.8082988762682439
10,240,224,1.3023891106571126,23.379768806538245
10,240,225,1.0776915671040936,1.3315152197321327
10,240,226,0.12886369864602276,1.099643402373768
10,240,227,5.992494670272977,6.073626888708745
10,240,228,0.5140247347527874,0.6943168577117932
10,240,229,0.15644124267886433,0.052669426385833135
10,240,230,0.02977819912677818,0.8918832750193154
10,240,231,7.704751788133739,7.287660918140797
10,240,232,0.13165124741207374,0.062354128621180914
10,240,233,0.5105008178166803,1.1973399780643046
10,240,234,13.875728201223838,12.378607577524464
10,240,235,2.509586283542096,9.100422335428304
10,240,236,0.8369365390270979,0.8466432908046952
10,240,237,1.2037142780969772,1.058502441654705
10,240,238,8.265343655884818,9.860293395267572
10,240,239,0.4996179732664799,0.7945986619598577
10,240,240,1.3580377924401899,0.10790943421675883
10,240,241,1.1702388529872723,20.539462955218788
10,240,242,6.295635347110008,6.071910210819364
10,240,243,9.740984293544866,9.838701961654706
10,240,244,1.11373959117657,0.18035162621084544
10,240,245,0.08311121783967641,0.9760403577392517
10,240,246,0.2846740773205154,13.885880828132382
10,240,247,2.1588346516671892,1.6855194434041059
10,240,248,0.05776956670831599,0.7452156685420925
10,240,249,0.1463425763047632,1.068245192138801
10,240,250,13.492839527937816,0.6492136138589789
10,240,251,0.486627388716181,0.27334393870584006
10,240,252,0.9253153147550912,0.7184431179087108
10,240,253,12.624419727476074,13.343379047288867
10,240,254,0.7704555282146799,0.0568344104297614
10,240,255,0.08799994101858376,1.1389552786939467
10,240,256,0.057996817901401085,0.05319073470034968
10,240,257,1.4577987777206904,0.13192320182511105
10,240,258,0.11942141270861538,0.08515484933004724
10,240,259,2.5318218168484585,0.5107887564310162
10,240,260,1.8334047461879732,10.619363299274099
10,240,261,1.9220863508949744,2.0453798384114124
10,240,262,0.8046339003792423,0.9982629244368146
10,240,263,0.04054883962403891,0.05181089520128405
10,240,264,1.6775222942494592,1.6384659152181926
10,240,265,0.9448551047697293,0.8815643034798337
10,240,266,0.045581724293298945,0.9015723167727541
10,240,267,0.9053454338370032,0.14974680723619876
10,240,268,6.997783489627063,0.4004366364911769
10,240,269,0.24873903587756574,0.9958249840806719
10,240,270,16.786906597650855,0.6590427037704869
10,240,271,8.19300141926763,0.517136036789755
10,240,272,0.9997577743924454,0.9850220365358876
10,240,273,0.7858684988738988,0.051188891514934505
10,240,274,1.3167341421546066,11.47303070358236
10,240,275,14.575958588084193,13.872746290407642
10,240,276,0.901658427709187,0.7104827808411013
10,240,277,0.8343695418771753,11.584471419422725
10,240,278,1.477603802900717,1.264904277294593
10,240,279,0.06553269407351928,0.12595475882927218
10,240,280,0.08157457609992982,0.05078428054385664
10,240,281,4.683106720807436,0.9454307602585459
10,240,282,0.38690470030998564,4.80350800993496
10,240,283,7.573653063635894,0.4876917875220263
10,240,284,1.0164248822729804,0.020713507696479772
10,240,285,1.1612173176501883,0.9553941016598869
10,240,286,8.279768278280448,1.6646127349352924
10,240,287,0.1061002200323316,0.04682841148940857
10,240,288,0.12972049308445532,0.04784203726927151
10,240,289,0.02049614163553826,0.015249457116592974
10,240,290,0.0725116674605928,1.4239663156728186
10,240,291,1.0330013660405732,0.03723856098485395
10,240,292,0.8388507686418426,0.8186711390406708
10,240,293,15.0320222325046,13.098682899250194
10,240,294,0.033427843775390015,0.07442086403176339
10,240,295,1.156376313826979,0.19592827994400233
10,240,296,4.806226606528432,0.23283700617880626
10,240,297,1.631577064081527,25.506571625364742
10,240,298,0.9606636905208684,0.11662270337037679
10,240,299,0.5059973040152481,8.826961763522403
10,240,300,0.3240236523925821,0.4605203933782156
10,240,301,0.15533003389614589,0.1250815215250936
10,240,302,0.8730541779342004,0.08852616861695628
10,240,303,0.9154590948388341,0.7459726806786203
10,240,304,15.084432750679298,1.0046203240411962
10,240,305,17.067784965143858,0.7336139192318333
10,240,306,0.7875037158577893,0.0542681009799542
10,240,307,1.3440743308999208,0.7474370945155983
10,240,308,1.7081503761752377,0.6938580536274876
10,240,309,1.2246278606978414,0.9645036065923601
10,240,310,0.9254783936359079,0.809918305837336
10,240,311,5.5645324845494875,0.3399830372590045
10,240,312,0.29336132604389803,0.7068986402123142
10,240,313,0.3557932363756545,0.7031088911378204
10,240,314,17.881381848973998,1.2771370814256764
10,240,315,5.746350365555761,1.0060219935121608
10,240,316,0.08785338539474673,0.7988849094232809
10,240,317,2.221140566649973,15.02317471847125
10,240,318,0.058998109716311344,1.010514327067805
10,240,319,1.245939259060741,17.54112016696541
10,240,320,0.8516361758426163,0.590885181373769
10,240,321,0.8898858293571574,0.04888152044058612
10,240,322,1.1805582048179708,18.676479955032555
10,240,323,19.76547721392712,19.29812059320149
10,240,324,12.169932520508224,9.856833389943995
10,240,325,1.0243729800389878,0.046530103579391406
10,240,326,1.254871810260503,1.1006099750434957
10,240,327,4.659539676246156,4.305612674134863
10,240,328,1.2447859189125599,13.525060866235748
10,240,329,0.09371349204586477,0.8504706640949765
10,240,330,1.2998012583258796,0.05013904787333565
10,240,331,0.9161889349634396,4.897194218612128
10,240,332,1.5300719216390046,0.41046120061337016
10,240,333,1.0282381339766187,0.8781314019897618
10,240,334,1.070755082810405,0.273635887248785
10,240,335,0.07892877432857676,0.8499002933592369
10,240,336,0.0734178431112026,0.8713356483783419
10,240,337,0.18565377645263154,0.9494125392922497
10,240,338,10.576587161087438,9.249204681980109
10,240,339,0.4120852486883922,0.5535762144956362
10,240,340,0.4145904315560386,17.803261847489562
10,240,341,2.1412826414768578,1.0343256079985461
10,240,342,0.800250475589456,0.03470921352758324
10,240,343,5.743696101266458,1.2967513021557442
10,240,344,27.806367115681887,1.6717062978579693
10,240,345,1.4950283241075375,23.546297199847853
10,240,346,2.1224291299856066,6.549105641230858
10,240,347,6.4496922969289425,0.37723347043549965
10,240,348,0.10776934674680992,0.09282918919851602
10,240,349,0.05349608848186304,0.9391433613236726
10,240,350,8.863504167757492,7.764831843115681
10,240,351,0.09406281134082167,0.06542814078830893
10,240,352,0.08028383517730577,0.04892230405202811
10,240,353,16.86733355129794,15.027411540114622
10,240,354,12.76240014821266,0.516981202475406
10,240,355,0.09214411394442512,0.053321535871985695
10,240,356,1.008349455170563,0.09759962914689466
10,240,357,0.11942284427172836,0.05523012551478939
10,240,358,0.15446848724955908,0.9785453648700685
10,240,359,8.278107396375596,0.7904021210689387
10,240,360,0.05632550061951207,0.04011040226281143
10,240,361,0.773320841667976,0.936244314613978
10,240,362,14.520095449770553,10.690563119857229
10,240,363,0.7857551645748655,1.133272939626632
10,240,364,0.0950032346267979,0.9205592455720507
10,240,365,3.748080839067679,0.2759057929962796
10,240,366,0.8284961050700961,0.8522007940349512
10,240,367,11.313713083040843,0.4911426429870277
10,240,368,0.5660103373311451,0.020382849265681516
10,240,369,20.532282058970107,1.3654386904479185
10,240,370,10.573223581764529,9.530965318251978
10,240,371,0.9679619795376542,6.676508263253925
10,240,372,7.971404587329212,8.51672856681142
10,240,373,0.931585261402498,3.685789555133124
10,240,374,8.06662017606713,7.5570503437156225
10,240,375,1.016634364066744,1.2376201444814112
10,240,376,0.9400550267875698,0.7377514575814414
10,240,377,0.05914560656741265,0.8717050949130645
10,240,378,0.21762737757406225,0.7695685581124296
10,240,379,0.10788918080980153,0.03541090985953371
10,240,380,0.12892360771978256,0.8161536772504471
10,240,381,4.73287158855123,3.358352290953179
10,240,382,0.07907708569974148,0.08702300232356992
10,240,383,0.22860066222668118,0.9762915742601902
10,240,384,0.10206911516980735,0.07409372994168147
10,240,385,0.9697817879606218,0.9320862383818881
10,240,386,0.08761531416596181,0.845154516522016
10,240,387,1.613819035142239,1.4107986188217942
10,240,388,0.8889699021040935,1.0316531770086113
10,240,389,0.887904344531679,0.42687975654842086
10,240,390,7.43572437001174,1.0378218062530329
10,240,391,0.6968836877129165,0.02404134641554091
10,240,392,8.064827037806408,6.228395665597371
10,240,393,1.3641356123726374,1.1826463185735934
10,240,394,1.1074869273228731,0.09603553238905882
10,240,395,0.6372803612814903,0.5730576823686344
10,240,396,8.230273620770827,0.7077838437322924
10,240,397,0.12563364879805375,0.07054367992534456
10,240,398,1.0400595202187741,0.6665203085657372
10,240,399,0.832193372094803,0.9102415044020964
10,240,400,1.081148762564106,1.828268633107968
10,240,401,19.373842879603707,21.970644425445194
10,240,402,9.901504693623403,11.111118938054677
10,240,403,0.9816094026921665,0.8423908495866801
10,240,404,11.413386545321663,0.8949362302616287
10,240,405,7.199394758569193,0.8485186472251972
10,240,406,13.301824922219057,0.5169398004505233
10,240,407,0.07004965923275117,0.07174557117951591
10,240,408,1.035707986750102,6.282325110051083
10,240,409,2.2381576376235692,7.5801190799666225
10,240,410,1.3404373124125597,1.168267095182905
10,240,411,1.00968211951853,0.04687682204680957
10,240,412,0.023290769902091845,0.06502822335544756
10,240,413,1.4588329113332419,0.19291936597300663
10,240,414,0.1420225875743607,1.0143732524773623
10,240,415,0.8665797798871794,5.569591389656115
10,240,416,1.2606877157225256,0.9380725061302155
10,240,417,0.690806285345516,14.357482455029277
10,240,418,0.9498144238171757,0.8613185899723729
10,240,419,1.385759827587239,1.191115950959469
10,240,420,0.33149491956275695,1.02484237473788
10,240,421,1.3507850265549148,0.4310933185145503
10,240,422,1.870954031738605,11.043735475747043
10,240,423,0.10940217054356836,0.9438377459182394
10,240,424,0.6960647841159917,0.7967187594941383
10,240,425,11.356344090868845,1.1260196994398668
10,240,426,1.429911941295749,0.9268615287349202
10,240,427,3.0180018942453386,3.196549019224132
10,240,428,10.304983023456721,0.7691293778265256
10,240,429,1.2061189964704702,1.2877057200262365
10,240,430,0.6868933393422375,0.6998673101608689
10,240,431,12.49232258381202,12.472000762850211
10,240,432,0.8217288570089534,0.40865252724662465
10,240,433,0.14842173703264852,1.0025759461659982
10,240,434,3.3606474543005698,1.9432717433562752
10,240,435,0.8475093470589118,0.4705298850233025
10,240,436,0.8366916047037616,1.007927810610889
10,240,437,0.19974998547003758,0.07435298725485044
10,240,438,0.654449316160585,9.494991809684874
10,240,439,0.8565344868558789,0.033178818319636504
10,240,440,0.06412044480814583,0.8807049084628269
10,240,441,0.8482279792783122,0.6750363824076218
10,240,442,0.12205141079155041,1.0617848590840506
10,240,443,1.599845504383324,4.833487836951549
10,240,444,8.604269095220047,1.403801273967196
10,240,445,0.17825267003130804,0.18991232291992344
10,240,446,0.8974972540277788,0.09132266104231863
10,240,447,1.0198369366413096,0.9475450049938829
10,240,448,8.92270374187797,7.4831023542228055
10,240,449,0.9621613498545758,0.8834546535960657
10,240,450,2.248879000309732,19.768841104438426
10,240,451,0.41237782595786837,0.1923213545744576
10,240,452,5.660706801777822,5.929092633942352
10,240,453,1.448641185486687,0.1635542287308067
10,240,454,0.097312164968735,0.05757579232016835
10,240,455,1.1335980302507396,1.0281848097576844
10,240,456,0.911251078751313,15.561690985757357
10,240,457,13.324303996328025,1.114417388396976
10,240,458,0.041156490773271326,0.12823196345347546
10,240,459,0.05964866649667287,0.08871088555959132
10,240,460,0.11187124734137871,0.8280926917354394
10,240,461,8.329154464892031,0.5722996776895993
10,240,462,20.452150898798806,16.987821542988016
10,240,463,0.4914454506964312,0.33616719299955294
10,240,464,0.24385763399417948,1.089773575046398
10,240,465,0.6762708822191438,8.547841446449764
10,240,466,1.2078788851562465,0.6863967217119891
10,240,467,0.10070205816874896,0.8083943876504216
10,240,468,12.38241858710984,1.5807376445567478
10,240,469,1.2399926824001213,10.975421098706368
10,240,470,1.124702676128642,0.060984517959943745
10,240,471,0.9167617826345361,0.8927722935957121
10,240,472,0.5135171871432398,0.6694057876581524
10,240,473,7.3447587657377245,0.41331448907068863
10,240,474,33.26916190517438,0.9841140607169353
10,240,475,1.3095808904855089,1.0624742835758647
10,240,476,0.733081333405242,0.5675597825891815
10,240,477,10.080098732357513,9.443769468928952
10,240,478,0.47603957015834625,0.340553470012949
10,240,479,1.178298221416586,0.8141914609281286
10,240,480,0.9739348342506212,0.07897885415007323
10,240,481,1.7565533325546154,10.92623204814962
10,240,482,0.11167887942835171,0.8853137398716513
10,240,483,2.6787709715756636,20.09480762011503
10,240,484,0.11210549244851403,1.0076611309892576
10,240,485,0.08601981538897047,0.6917114175447258
10,240,486,16.110340163968768,18.087476720223655
10,240,487,7.98028673521127,7.186254170262204
10,240,488,1.2849911598806552,1.06231726374193
10,240,489,7.786823440264934,5.8771526355161905
10,240,490,0.13043736478174214,0.05642585968661773
10,240,491,0.8032146583190808,18.76182885377475
10,240,492,4.3499895973536855,0.7741076418489663
10,240,493,0.8652054135405989,0.054017386408361706
10,240,494,3.434639071328636,1.141908190811333
10,240,495,0.2616856974238965,0.24127636233569766
10,240,496,1.0658839597232537,0.6787485507849039
10,240,497,0.9549314593103926,0.05192312379510682
10,240,498,10.322878482729168,0.8932801890844883
10,240,499,0.48323715926773403,4.960840008276581
10,600,0,0.06981254890896642,0.8567336736502061
10,600,1,12.942779384006306,1.1336427776136675
10,600,2,14.177477820399867,13.364888687355307
10,600,3,1.247340700384153,1.0853763641492356
10,600,4,0.10656191624406017,0.051857379294420226
10,600,5,3.8541762523057654,4.064450870353022
10,600,6,1.0271087918799815,0.8861229697230082
10,600,7,1.0000937321543315,11.746295521975052
10,600,8,0.08026956105681915,0.03849165732574098
10,600,9,1.0453982926326046,0.08262712803931133
10,600,10,0.08726633239444694,1.0641050292321446
10,600,11,0.8405640543228615,0.09634700476541741
10,600,12,1.0222571717926854,1.05721253787295
10,600,13,0.3079082022502161,7.292727993245914
10,600,14,1.4048603622785367,1.3099324738780131
10,600,15,2.3771993789430703,18.42080928931981
10,600,16,0.7875277654557279,0.8549722527149239
10,600,17,1.359114269153821,0.9370597153895808
10,600,18,0.805711088453146,1.008936424745931
10,600,19,46.887954601118004,42.962247004423915
10,600,20,0.04167129060776703,0.9053740677066638
10,600,21,1.8978436629128816,39.191880643123504
10,600,22,0.8488543919764161,0.023476825607247384
10,600,23,1.1042709620034183,0.027545026879040944
10,600,24,25.291402416111833,1.8753275044826174
10,600,25,10.653995653777631,10.465106526291766
10,600,26,14.482473863694512,0.9762669070755204
10,600,27,0.09000027896765832,0.017821250643998206
10,600,28,11.887150259050246,0.7327003261984578
10,600,29,0.03927959770947763,0.025841631398336947
10,600,30,1.2319397282760391,0.12827223096015802
10,600,31,1.7103354103139994,20.192404543370053
10,600,32,0.8384069093801946,0.04418948077733101
10,600,33,3.0656747633516996,40.12040902033683
10,600,34,1.4070822616355132,1.034099103323857
10,600,35,22.515119291151258,1.0082611076451096
10,600,36,0.09398543004681699,1.0446851644493544
10,600,37,33.37585828890707,1.2876449829270364
10,600,38,9.404913393406304,0.6427102149843436
10,600,39,0.8841164050077501,0.044844140812805224
10,600,40,1.0011523741832955,0.9365711329176352
10,600,41,0.5642770541993027,0.5251170332704269
10,600,42,29.279628824465654,23.643172824896602
10,600,43,0.05179104817649515,0.09173155916245136
10,600,44,0.6919200979881703,0.7026239525176528
10,600,45,2.1668519753131594,1.3836753011856304
10,600,46,3.036500916062466,17.379820635848215
10,600,47,1.0269323875763299,0.05124265535607504
10,600,48,40.4336697120897,40.491899489664895
10,600,49,0.06126719467319593,0.057205220498076734
10,600,50,1.3989858487262847,0.13192014752726558
10,600,51,0.9069707282012011,0.03415659928510023
10,600,52,11.950146364668152,0.5162187451086958
10,600,53,0.5049342190148463,0.5392760073567865
10,600,54,0.032169750742927675,0.7873044977960912
10,600,55,0.034892120377568996,1.078888129151157
10,600,56,1.1613601317274966,15.558347344935546
10,600,57,2.3382868531855077,17.03723281020768
10,600,58,0.06912506953014805,0.037261386451845194
10,600,59,24.989719488317412,0.6254580117166088
10,600,60,2.2140319612777657,15.414747118980603
10,600,61,3.2758315305455556,29.89634817497045
10,600,62,30.5522210192018,0.8335023449915407
10,600,63,22.48790991290128,20.355623107136083
10,600,64,3.61663100197505,19.023188424202953
10,600,65,1.112812881374052,0.04440466418562996
10,600,66,1.327165393859689,0.11928285395916513
10,600,67,0.03920624947298836,0.03268460978437776
10,600,68,0.07169972927813605,0.994650127040344
10,600,69,0.7001442577346524,1.2512599145090508
10,600,70,29.32546020532385,23.984500216040935
10,600,71,0.04299633335217526,1.0113408180936063
10,600,72,0.06003989171917898,0.04176905549382543
10,600,73,0.048063563999197374,0.9466201064127006
10,600,74,15.403173089783486,1.0658240793332185
10,600,75,17.90162033683312,1.4160826740781238
10,600,76,0.7650582687409464,1.196740001152908
10,600,77,0.588238689806697,0.37381749452918245
10,600,78,0.043501317951205216,0.048384311456513736
10,600,79,20.317829534003277,0.8037967098746165
10,600,80,1.0618915687292723,0.8957702381428051
10,600,81,16.647691133953742,14.750922855397189
10,600,82,0.11429960212169667,0.9278486872943037
10,600,83,1.5435414624675106,1.9606156775370693
10,600,84,0.03969349315034184,0.8496406964896397
10,600,85,1.2384120246499712,23.097241496018146
10,600,86,24.39447478332998,1.6557223541157677
10,600,87,18.508116695098142,16.079259357997564
10,600,88,0.9374035211008641,0.022445284993648063
10,600,89,27.41327752402799,2.3057973095695634
10,600,90,1.5795007708071434,38.00525296487181
10,600,91,6.1235750648056335,3.002734215402722
10,600,92,0.13356007449929552,1.2544816640302252
10,600,93,1.3487640219876569,14.084736930553042
10,600,94,0.07365682769023017,0.9412407335249184
10,600,95,2.017044447616116,0.8618328778210561
10,600,96,1.5523370784361115,0.832878379551189
10,600,97,1.7444900703566413,0.6192419083843157
10,600,98,0.06351705811353728,0.9980984723039842
10,600,99,0.6884703056762557,0.3077402434990236
10,600,100,1.1433918890978811,0.9235907354656008
10,600,101,1.0989434688562547,0.015200446236508116
10,600,102,0.9722837275652114,0.95758870816111
10,600,103,42.956011504529826,35.761933277135924
10,600,104,51.657530911374494,2.8600247393536002
10,600,105,0.07054270290099936,0.016150773245609727
10,600,106,1.2405558761740751,0.9366074161891786
10,600,107,0.05751783637276201,0.055658727570771296
10,600,108,21.36759675664621,1.30386283356626
10,600,109,21.54435706377273,1.2094618609325434
10,600,110,29.192413977112707,0.4116626207524127
10,600,111,26.625760096783637,1.68418053940738
10,600,112,0.040371724666650274,1.1502788361577332
10,600,113,16.016864057612846,12.616282274412598
10,600,114,16.386701620329912,15.556258677753
10,600,115,1.2132044755484934,0.9910922923864137
10,600,116,0.13070347829116155,0.977260318289439
10,600,117,1.2270221997894766,0.5085520596488569
10,600,118,0.07263375628095643,0.014597148861450823
10,600,119,15.215285715917984,12.511069646132306
10,600,120,1.0275710394723243,0.9616721407404996
10,600,121,28.22065293232349,25.828026514227663
10,600,122,18.09895352060697,0.30382497299917255
10,600,123,21.829428496497357,1.6130769084907859
10,600,124,0.6341029451583733,0.4248891507494753
10,600,125,2.1142353700864684,5.4534468892039465
10,600,126,1.1380564660066566,0.015993747794973093
10,600,127,0.8879783659272406,0.7412688859484327
10,600,128,1.0909620044774166,0.8876177996877254
10,600,129,4.361605216927787,1.2162263995726774
10,600,130,27.805970041899737,0.7017057979009597
10,600,131,67.06019588586587,52.577316172078255
10,600,132,1.1057225911157762,12.322682489812847
10,600,133,14.97692654588177,12.846281957457407
10,600,134,0.02759484863606017,0.040583699149176644
10,600,135,3.096188074593647,0.7322709996133048
10,600,136,21.721245296211496,18.79895444264648
10,600,137,0.022958500037205287,0.02358489288285116
10,600,138,11.279957023897497,0.8439566643549585
10,600,139,0.660759341155737,18.16756242484984
10,600,140,29.184631580153223,0.7573791086074874
10,600,141,12.10509251221258,0.33015300496109823
10,600,142,0.05279406692436067,0.8177855610292523
10,600,143,0.7264932642377141,0.48150815074235237
10,600,144,6.892871669021207,3.1983027594549784
10,600,145,1.0475384310879066,0.8419456192305075
10,600,146,35.609312392610356,1.152180948765381
10,600,147,0.7602252755911219,0.9927052999050386
10,600,148,0.951938053312971,0.9146955662767554
10,600,149,18.99090493741852,0.44685172321653294
10,600,150,1.0207742451570514,0.020825173153387385
10,600,151,7.198557431753537,5.96982310163397
10,600,152,30.83034847392875,29.920075542996024
10,600,153,1.1599981897251168,1.112788696207829
10,600,154,0.27060207869913316,8.317092461165092
10,600,155,12.216616723144986,0.17370686574458513
10,600,156,9.490470721441774,9.892363442306355
10,600,157,0.04239151266095475,0.8165219911946595
10,600,158,34.75630926510095,1.0252772075380936
10,600,159,0.06199794443405436,0.07234324138353496
10,600,160,0.0408852484858528,0.06043147046718025
10,600,161,21.624991792275193,0.6242798832566718
10,600,162,1.519823195616175,1.1728449918795
10,600,163,2.308147205257979,2.825932374720456
10,600,164,1.217978910028464,14.462963138977985
10,600,165,92.55937690588244,5.2507164983413634
10,600,166,0.03745457783693339,0.048534967045088265
10,600,167,18.3386039380365,1.2864804490137813
10,600,168,21.363503252917646,19.07912030640183
10,600,169,11.106917641914391,0.9390081706869761
10,600,170,1.1561663463509881,0.035536731034274564
10,600,171,0.5911162949497262,21.164174078409893
10,600,172,0.9732001359607712,0.05443639981452139
10,600,173,0.6913465698407845,15.335063554869668
10,600,174,8.931598146835892,0.4168403142457192
10,600,175,1.2661235117212546,0.06665475097125646
10,600,176,0.03418425570944424,0.03389513997079023
10,600,177,0.8445836123288963,30.17173674064614
10,600,178,0.2327094837873071,0.33348206068980935
10,600,179,0.03177218822046294,0.9337984872900934
10,600,180,1.0650776707383127,0.9586818080232653
10,600,181,1.0898180248588083,0.9517250465381009
10,600,182,0.13583704477772598,0.8421501841382918
10,600,183,0.9815952871759421,0.030079172978425106
10,600,184,56.867122954250654,42.33956753038656
10,600,185,1.0815644350113904,0.05296837155872128
10,600,186,1.120593879659997,0.8312472209627025
10,600,187,21.94789126856563,0.9000086704977698
10,600,188,1.1083792486640993,0.995807098777624
10,600,189,1.0583289913217135,0.7568140595892436
10,600,190,0.05094784058327299,0.8295320134189822
10,600,191,0.7798229546874187,0.014106662587677964
10,600,192,0.05449718735967102,0.98085771152673
10,600,193,1.04590453708164,1.0108544813922107
10,600,194,0.08213514366289176,0.7482655674393489
10,600,195,0.9978825852852717,0.031770830918660675
10,600,196,1.0055441112276278,0.9346290777167149
10,600,197,10.684249896244586,10.56999641467371
10,600,198,15.279714686686342,0.485109370914191
10,600,199,32.39693824452124,2.357559467724838
10,600,200,0.15686443759764884,1.269854201997004
10,600,201,1.033368406185193,0.9390607121465361
10,600,202,1.0025946081140285,0.9044023575288554
10,600,203,0.7994121874689947,1.3254335281547849
10,600,204,0.0660646134569232,0.9006180579714445
10,600,205,1.2497845410122115,0.9938151978399644
10,600,206,2.817780114167375,1.4073239733578082
10,600,207,0.03026568722376828,1.0169069498942311
10,600,208,0.923197399519742,0.5195361048197217
10,600,209,10.004988845405574,1.2382546934643557
10,600,210,22.93606219447258,1.2676838873762972
10,600,211,1.2334606647390478,0.8316844806783701
10,600,212,1.1320659444327215,0.0628105395602112
10,600,213,18.748003943008747,13.244828016586526
10,600,214,0.042913271588076216,0.08259944275120408
10,600,215,1.0913977617319461,1.045591496511969
10,600,216,29.86632098860339,1.1563252752216002
10,600,217,0.06838418607564455,0.0433622450685945
10,600,218,1.4623325082380811,24.761118931399665
10,600,219,0.04348394320102889,0.018430120636237033
10,600,220,0.032496956353073855,0.029716893527867553
10,600,221,0.741692811757952,0.02132300619723527
10,600,222,0.9438801291707148,0.022885761399307307
10,600,223,0.8782114382265503,0.8998206964618382
10,600,224,14.553232783797132,0.43038920438071804
10,600,225,10.709935443563399,0.7367489192508292
10,600,226,1.7688605956528898,1.0220353005230598
10,600,227,21.504795807428785,0.8978512705723422
10,600,228,0.8015519303771074,0.04153349165130116
10,600,229,0.1479902500746545,0.9049997651113889
10,600,230,26.795262351852735,2.8253586605250947
10,600,231,1.0890459056857795,0.9268237281863501
10,600,232,0.04163144667875432,0.9750797917344862
10,600,233,1.064564197603356,0.990765274501173
10,600,234,0.10382948895520949,1.2469395235372693
10,600,235,0.09173478968828903,0.053707925241277585
10,600,236,0.8971984215115374,0.1026367324431024
10,600,237,0.09586726453906799,0.8591805657647534
10,600,238,1.047327742216689,24.393437544382795
10,600,239,0.0985416843792561,0.04312330976812527
10,600,240,1.0358689581173786,1.0123959076710507
10,600,241,3.4729255508592076,22.86857721394265
10,600,242,1.0701394215200883,0.01952986316756453
10,600,243,1.019040378717627,0.9018558288656235
10,600,244,16.512636234361484,0.38958895230543983
10,600,245,1.0566975773304135,1.0698624104797971
10,600,246,0.07677032340512525,0.09413565994888726
10,600,247,0.9590303880162265,0.06417036789918683
10,600,248,45.467105019392214,2.672088436906813
10,600,249,15.809615672169738,2.482703628500096
10,600,250,1.1586794607695394,0.9998886769687158
10,600,251,7.458671608509516,7.00115096475819
10,600,252,8.186364267637055,0.3107964294540897
10,600,253,0.9675053932860213,0.8562909397065873
10,600,254,1.1237491425477655,0.034954740803554527
10,600,255,0.3598230195598838,0.504131967368881
10,600,256,20.723893425851195,18.438916925431318
10,600,257,0.5175395403698776,8.12278510168563
10,600,258,0.04076797592329269,0.09029611164428267
10,600,259,0.06119707463573144,0.09963612859825219
10,600,260,0.1491337946117871,0.9743917109219404
10,600,261,1.0010941321170983,0.8719008161312667
10,600,262,20.04616562818648,0.6575212571502874
10,600,263,0.07246008417314082,0.029021516728995923
10,600,264,0.11240721629947678,0.8180965734433128
10,600,265,1.2035543284163055,0.13043782989371733
10,600,266,31.32475297050987,23.04470022255674
10,600,267,15.201532227051644,12.25218974578612
10,600,268,0.9827061008269304,0.9054114301188672
10,600,269,0.9486598217380707,0.8556644146992864
10,600,270,0.040490585133709164,0.033920473438007
10,600,271,36.27081597038144,0.9675759820948446
10,600,272,29.126205652282902,25.095784843987186
10,600,273,1.2994511635152397,0.8970302434869054
10,600,274,0.8435190071684249,2.2664102618048414
10,600,275,0.07301117198567261,1.1869422999632355
10,600,276,0.10899252764726518,0.020360068934997866
10,600,277,1.0788713034336663,1.061531464851794
10,600,278,33.27933676676932,28.749419179172545
10,600,279,2.1650793495441505,0.9601991098009016
10,600,280,1.6688687857728146,1.4571519176544057
10,600,281,0.34239925589293974,6.113437620395554
10,600,282,0.06653023842885465,0.9012564925516466
10,600,283,23.043709123069775,23.581693146901262
10,600,284,0.9944623452417831,0.6223384198136654
10,600,285,21.26695614394656,26.829509325801443
10,600,286,0.07702595066576345,0.8962791097020528
10,600,287,3.0280077404110894,0.6538266325262719
10,600,288,0.038850080587734266,1.1036098541809027
10,600,289,35.17136575552575,23.458376241175152
10,600,290,0.09847980577160378,0.9432889974449388
10,600,291,0.875492795030091,0.7041508034761591
10,600,292,0.804037463031837,18.502303528693457
