p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,360,196,0.06726987500673406,0.08350234259212094
10,360,197,14.667909577738783,0.45052974579024196
10,360,198,0.9664044555454672,0.7916808075239886
10,360,199,0.5112490039135476,14.3996451536735
10,360,200,0.05692786871811426,0.1082976368721646
10,360,201,1.4541210629557624,0.42846115941841173
10,360,202,7.493999961995167,1.0777925270375284
10,360,203,0.15943175706910004,0.8657007139600837
10,360,204,1.1622996688996063,1.5089069278283842
10,360,205,0.05508124702524933,0.06683294752097231
10,360,206,0.6813816681505235,0.9720012942271882
10,360,207,0.2480008382560865,1.5133023843195985
10,360,208,1.1431438325326877,1.0422755183326828
10,360,209,0.10277376158422469,0.11382510263015448
10,360,210,0.05530940593686778,1.0316292539252168
10,360,211,1.1474997995636762,0.09204234901689294
10,360,212,0.05580552837274341,0.03400097637804664
10,360,213,0.014559453332162466,0.8118078513572602
10,360,214,0.09101812934517384,1.1065997770919016
10,360,215,0.9180022658117455,0.8546219114814608
10,360,216,26.021656213077687,28.589091182520043
10,360,217,0.9993601435835402,0.02168635261486437
10,360,218,0.9760854688772247,0.055766162559940324
10,360,219,1.3532892204597653,0.05822518171474329
10,360,220,1.3763151480143858,0.091024624312795
10,360,221,0.09871298995904033,0.056518129715656285
10,360,222,6.950580233496112,1.0490082399735194
10,360,223,1.7315749038520492,0.9063250061411509
10,360,224,0.9278171099809003,0.939736987820646
10,360,225,1.235010352048554,2.5175959391523137
10,360,226,11.445422894611175,1.056266837576525
10,360,227,0.8887913233955262,0.015059470429553705
10,360,228,16.235473895632722,0.5101792208652163
10,360,229,0.017689519756174586,0.8779454412777243
10,360,230,0.89469333823286,0.8701653887841279
10,360,231,0.9040110240283766,0.5311770675423061
10,360,232,0.10457393023672341,0.15580321447696954
10,360,233,0.045353879329819484,0.022211121008955916
10,360,234,0.08185212350309416,0.0808869541796229
10,360,235,0.7000181155441833,0.05576158896241022
10,360,236,0.8563113071145415,17.045156880002722
10,360,237,1.0567423903300717,22.27253459144118
10,360,238,0.735459776511364,0.8946822803287543
10,360,239,0.20888247467768603,0.27672566808963656
10,360,240,0.06931468554673156,0.9944201869977137
10,360,241,11.848513507794966,0.7670068583389491
10,360,242,10.99277520557748,10.000060720647799
10,360,243,0.053465870683407996,0.056907551942609616
10,360,244,13.530483118030562,10.116596418323464
10,360,245,1.0925935962945907,29.395533734879777
10,360,246,0.029467427515903064,0.04694845937457305
10,360,247,0.7916417757992692,0.8845538453994327
10,360,248,4.516983711309619,3.8143508458249524
10,360,249,1.092330081645457,0.8123146010066099
10,360,250,1.071934179958634,0.050590949995710274
10,360,251,21.125121417321623,21.331008129783157
10,360,252,0.9978462224326177,16.981005314325355
10,360,253,0.6540790100620565,0.5419812610003315
10,360,254,11.277309964772542,9.421007002542297
10,360,255,0.03931453982875126,0.9780869276957692
10,360,256,0.18368679943433908,0.03668365542942114
10,360,257,5.218673304308066,4.805208695893785
10,360,258,15.057521141863779,2.3719873398597993
10,360,259,0.6962048519857276,14.56486184684767
10,360,260,0.6382507311963238,0.6957548645931594
10,360,261,0.33175733471478003,6.934011685396858
10,360,262,0.7196871402775464,19.3603834420997
10,360,263,0.08924208421889449,0.09347124864543539
10,360,264,0.5748993811601997,0.05662947038711746
10,360,265,0.035221769145063635,0.7873149783366746
10,360,266,1.1422225808982627,17.15290356111518
10,360,267,0.7994898342347965,9.608950106018497
10,360,268,1.0923676310485457,0.7220533608955156
10,360,269,0.8337942391093418,0.19028972290515098
10,360,270,0.7901329384723981,0.04508538518267753
10,360,271,0.11014362116136024,0.0729751802635748
10,360,272,22.37870862702856,24.375185406389704
10,360,273,20.740556645490386,0.308789444117332
10,360,274,0.1361966166932134,0.9953382482457358
10,360,275,16.176817958917045,2.032320495707434
10,360,276,0.040987471162893765,0.05442711874248452
10,360,277,0.07983528693087094,0.05594229070666939
10,360,278,28.565098915089447,1.0852495061296163
10,360,279,2.5058582403690393,0.6925171914260363
10,360,280,0.8158138544217517,0.2527216645789102
10,360,281,1.3367867052561924,0.04575624709147593
10,360,282,1.4765191679154417,18.728341607817995
10,360,283,0.41908641658959833,7.6205002455232425
10,360,284,20.66424013172806,0.6800546689638055
10,360,285,28.87812367211432,22.450813325603573
10,360,286,1.5437324272847566,28.57354995854314
10,360,287,0.08323981252437301,0.9633864312555367
10,360,288,9.500902995660125,0.508042916102244
10,360,289,1.1463047156576425,1.0833574913056603
10,360,290,0.7617483221136396,15.155822818981726
10,360,291,5.143806003806339,5.65246561100122
10,360,292,0.9950739804602284,26.96294127255982
10,360,293,1.0023734722498696,13.211984680162226
10,360,294,0.031034492430058177,0.8739893149465237
10,360,295,34.98517384194413,1.4979647819367397
10,360,296,0.38055521870795395,8.727921736201745
10,360,297,0.5102829024995179,14.836679893482906
10,360,298,0.16304318854578428,1.1991913258017992
10,360,299,0.1526456087701231,0.031438003767819
10,360,300,0.02260227521427986,0.9006665040240169
10,360,301,0.7231278702306176,0.5850500183889631
10,360,302,0.7836649294274755,0.7323578276006579
10,360,303,0.6706047899638927,0.2467399402453399
10,360,304,0.9520339333788788,0.7042709709657852
10,360,305,2.4243909751090693,0.8759232816366332
10,360,306,1.2759695084157348,30.01846426819723
10,360,307,0.7130812723100912,0.6400559911147926
10,360,308,11.644634664441597,9.231807181234872
10,360,309,0.5597361098811199,0.6869317990159003
10,360,310,1.1965986670013264,1.1044776802717238
10,360,311,0.17804436958288947,0.14806921604057138
10,360,312,0.16040995522764545,0.9390881149612257
10,360,313,1.0487766560647767,0.8673320306620973
10,360,314,1.6918767881086418,15.687528568711404
10,360,315,0.977335672261985,0.8552846661025968
10,360,316,0.06750898446416878,0.8103418304387591
10,360,317,1.0583699098891606,1.0545801626426727
10,360,318,0.7108135555950171,5.352734266255817
10,360,319,0.08980097839528096,0.042606467258374484
10,360,320,0.9783426974384699,0.8485042962404942
10,360,321,4.930406614148064,3.97784342488782
10,360,322,0.11716130402927714,1.1093346561358324
10,360,323,17.60117173327567,1.275201732239078
10,360,324,0.16268846413454216,0.7350266602971249
10,360,325,6.939039964221409,6.606625046223403
10,360,326,0.7547964615089369,0.6267089175185517
10,360,327,0.9410460637730664,1.0157700294602343
10,360,328,0.5280045417671637,0.6295846618223631
10,360,329,1.5726539293660533,28.83770809663749
10,360,330,0.06724023089401977,0.011762117638501312
10,360,331,1.0190099589640291,0.9167412300344394
10,360,332,14.306854519321867,12.114090397313062
10,360,333,0.48481511997668175,6.038769759428926
10,360,334,0.8505643715274954,7.214510224443516
10,360,335,23.729788685174388,0.9775500905696903
10,360,336,0.09332605686032458,0.8007796370065002
10,360,337,0.8948224929806828,0.918826907147658
10,360,338,20.46868924541888,19.255234872196038
10,360,339,1.7076653593756368,15.162669961762507
10,360,340,0.6895360924348533,13.019552057069763
10,360,341,0.10417137141189735,0.032114167186468194
10,360,342,0.09164534635420092,0.042856479447089715
10,360,343,0.6071886458740768,10.747725976517792
10,360,344,1.1156272324427883,1.0397445239211092
10,360,345,0.9588969143516635,0.053005835194200254
10,360,346,1.203569414296074,1.3339313286717833
10,360,347,0.10293003582232559,1.0383086184191572
10,360,348,0.5429634524293436,0.28164251591633
10,360,349,15.237078647252222,13.457179092881102
10,360,350,0.9670205661322698,0.0425939067515977
10,360,351,0.14506281462822315,0.05426553781154862
10,360,352,0.23067404662852564,0.925128263307979
10,360,353,0.23327983815962716,0.11638804812983299
10,360,354,0.0946464635613427,0.04512472087490275
10,360,355,1.0524225946345007,0.9024342488600681
10,360,356,0.039812811307066806,0.05452322953704303
10,360,357,0.9445914148037808,0.03303416473695479
10,360,358,0.4031363366841211,14.650701005006
10,360,359,0.7938620273945464,0.06016334741214041
10,360,360,5.116904118542471,5.565980511993095
10,360,361,0.08706607831950845,0.020558372819356862
10,360,362,16.514722185950493,0.6583209556514267
10,360,363,0.15185704046737955,0.03205195161029081
10,360,364,25.724567996494674,28.309396337261262
10,360,365,15.031089685299403,14.25391694242729
10,360,366,1.4394413870498584,0.4694834878945885
10,360,367,0.0199664377019914,0.9875078040296587
10,360,368,1.2645221264976485,1.0074081149981677
10,360,369,0.11230278044609406,0.9036987965387034
10,360,370,0.11019080734363644,0.10094602478095872
10,360,371,1.2813807366290473,0.034178458597959996
10,360,372,1.3773649201914513,1.2070647447938296
10,360,373,21.67191619866234,2.1465446993548714
10,360,374,0.9931239391120926,13.173059907591647
10,360,375,0.10196553172581399,0.04746774735435987
10,360,376,1.1177118893473357,0.16581015288922576
10,360,377,0.38568212114498335,0.384730830882125
10,360,378,1.2506985555850092,0.0959231238145724
10,360,379,2.705088234710001,0.530549957660446
10,360,380,0.8032507335940505,10.94927605213642
10,360,381,1.2065815995384574,0.05508834119176868
10,360,382,0.028373269223994378,0.7032586673577852
10,360,383,0.9188240631456076,0.942789101051143
10,360,384,3.7286306529674675,1.230153015167226
10,360,385,0.5830989763943308,4.023088662307811
10,360,386,1.2864680462572575,18.81364133065045
10,360,387,1.1147275539010015,0.8670911785874885
10,360,388,0.3675032513961718,0.5634323049352961
10,360,389,0.8794862303130715,0.8080626255406951
10,360,390,38.94166301451729,40.45390052230918
10,360,391,1.112619631263367,1.0857762751766684
10,360,392,49.42292557381656,2.8214952882342454
10,360,393,0.9217220431010994,1.0159584942886049
10,360,394,1.0173323931573104,1.0581403322357192
10,360,395,0.9708198313076806,0.6135804454363728
10,360,396,4.507731352533827,3.986715036514815
10,360,397,0.046718049860451125,0.9012577055492503
10,360,398,3.8500823228488974,0.40238677924706845
10,360,399,24.04415260207066,2.2662174177382313
10,360,400,19.42574507206218,19.4191131522292
10,360,401,20.87436974792089,1.2085189991885459
10,360,402,2.1474196416410227,1.7161481826840712
10,360,403,1.285539545097964,0.4872695959449585
10,360,404,0.05325286978029247,0.04807972120938878
10,360,405,11.772012635819562,0.4093814183227393
10,360,406,0.04390823660310753,0.9448787341831675
10,360,407,0.7548464004402765,0.6863665707484677
10,360,408,3.7669753512388158,0.6406598757502996
10,360,409,0.08695330049568319,0.8973474634110511
10,360,410,0.9081241152837679,6.8615540536087565
10,360,411,0.05056558976904232,0.024624873293711054
10,360,412,3.472666654271775,27.387315560009664
10,360,413,0.0678492987843611,0.04767429430355748
10,360,414,1.1832412264219483,0.8738202861179873
10,360,415,1.0525750234370037,0.09994621464418088
10,360,416,8.703461862180514,8.987496834782572
10,360,417,1.0778752607517597,0.10979257725363348
10,360,418,0.15186413789838904,1.254472655484996
10,360,419,0.6374424419844965,3.976975265113262
10,360,420,0.937134617182257,15.898414261364989
10,360,421,0.9246948607766448,1.0065543294585177
10,360,422,1.4276793784410025,0.0552659087524906
10,360,423,14.769441515276176,0.7324862320001934
10,360,424,0.10182883099343194,0.11014631718815455
10,360,425,6.381957270289522,0.525338852898093
10,360,426,21.9318349929123,18.087425768638344
10,360,427,1.2035616623979226,10.595445527974512
10,360,428,0.7481543486787885,0.7713037360146464
10,360,429,2.4948592814954647,11.80292007504701
10,360,430,26.66861155164559,1.1171695442475202
10,360,431,0.04443142272747153,0.05937416151753687
10,360,432,1.1206553457262534,26.686351297472875
10,360,433,0.13059787510044937,1.0024502612489825
10,360,434,0.9918642102936486,0.23999908922930505
10,360,435,0.03785228480696806,0.0197703150095397
10,360,436,1.331266098279215,19.993137250375604
10,360,437,1.1462218784446765,1.0127990662720634
10,360,438,1.0071187119452547,0.16697592244962384
10,360,439,3.2015144092112084,22.009830347938895
10,360,440,0.09671745023387943,1.040461120836462
10,360,441,17.97938128987691,14.574802981555724
10,360,442,0.8893892326477663,0.9630727976689111
10,360,443,0.8863258260854687,0.8990115381772634
10,360,444,8.375812727913841,7.598436632821311
10,360,445,6.546665124532797,6.730046919739261
10,360,446,3.660966856079511,21.903854121559355
10,360,447,1.287656870947254,0.06289376109736716
10,360,448,0.36118715100487253,1.0942836838314092
10,360,449,1.8855933198775365,1.1585369697173953
10,360,450,0.16969100109592972,0.9550089511854165
10,360,451,0.9497524660232651,18.798720562732147
10,360,452,0.08206479121246611,0.04157199786755811
10,360,453,0.059360037365529715,0.9065477314518128
10,360,454,0.07409604385510989,0.12197788498964535
10,360,455,17.987220073055628,14.99296126954907
10,360,456,0.9011766590123352,0.9808693053963594
10,360,457,0.022166856460343054,0.07133203623556354
10,360,458,0.7697481596537238,7.243018320336732
10,360,459,1.073837490741315,1.105170462122295
10,360,460,34.34850351843082,30.921643102932087
10,360,461,0.08274351907669572,0.054075690626990726
10,360,462,1.0222077524371294,0.043694177214220135
10,360,463,0.9681154076052718,0.13007138938218069
10,360,464,2.2490429067638664,1.0674970425586732
10,360,465,1.3962585064389126,9.881936383341838
10,360,466,18.536751683244717,0.9483168080685836
10,360,467,0.13647060715164686,1.008196584804834
10,360,468,0.8081471921992853,9.718856452090522
10,360,469,43.468229163738194,3.1228249319265786
10,360,470,31.191144413337224,0.8399480665069918
10,360,471,8.867133075582132,0.9076393975364083
10,360,472,0.9185608115327734,0.22011067366203707
10,360,473,0.07511776832929712,0.10219559698125112
10,360,474,7.396764267802881,7.400714773505123
10,360,475,2.1004857994143302,0.6589669690454567
10,360,476,0.06526398096692827,0.7995917870149979
10,360,477,0.8478078985906652,0.8803652016044059
10,360,478,0.12572210705468895,0.7777186018179167
10,360,479,24.956965416043836,1.98941986252129
10,360,480,0.055953841218223985,1.0446152324611166
10,360,481,0.1783810148962807,0.12231090599872264
10,360,482,2.197428742946297,1.2666740551034352
10,360,483,0.4187488866357124,0.3028305970607302
10,360,484,1.0791609522142973,0.11651964370925022
10,360,485,1.0714934980389255,0.8698795210871482
10,360,486,7.693885440321162,0.2613696516533732
10,360,487,44.261030714459025,44.20285001437504
10,360,488,1.146212745818646,0.06432181987284055
10,360,489,0.02696414643813819,0.020369903954804872
10,360,490,0.05540721924793715,0.8247464621513597
10,360,491,23.81042329552098,23.055706369440465
10,360,492,10.660477843795816,10.173100203466111
10,360,493,1.6752065381819428,0.1202317610451113
10,360,494,1.2158359955104365,15.676978173460913
10,360,495,0.041476690305728856,0.028353767256353014
10,360,496,0.06707600914035175,1.1066181372561734
10,360,497,0.07729130804213633,1.2328907967211422
10,360,498,1.093774648587559,0.04627461501956522
10,360,499,1.3355995504928946,0.6841883846738768
10,480,0,0.8290279275237608,28.189196035186114
10,480,1,1.5185949258421385,19.466070083837824
10,480,2,8.931096485489993,7.788269565144327
10,480,3,0.16232462379583731,0.06203110825188717
10,480,4,1.7837656078959514,0.9427052946485316
10,480,5,13.54843717796765,11.810032628742638
10,480,6,0.8821959659267308,0.029730094211218343
10,480,7,5.400982517782918,44.68920728112586
10,480,8,20.150446597819414,17.72831246378524
10,480,9,0.04783085978577893,1.0001854310659077
10,480,10,0.09539413411702956,0.954749739300773
10,480,11,8.749112312470393,0.2077199029356143
10,480,12,1.279655312223801,0.11414130654022846
10,480,13,0.9342537513970949,0.9032483920679747
10,480,14,0.9049805548149271,1.2297479990479976
10,480,15,2.5548904370711094,1.9371225276465946
10,480,16,18.7374517463262,17.94635374799595
10,480,17,41.015927357844674,36.07406085712521
10,480,18,33.32441174054518,30.370020741094763
10,480,19,35.11398293078278,36.62197295259766
10,480,20,1.0606094635808632,1.0063077341714635
10,480,21,23.40562620417346,22.271272093838363
10,480,22,1.0020269245612132,1.005773276651189
10,480,23,1.7574612527875184,1.0237625493339078
10,480,24,3.628719149741338,2.816091986571769
10,480,25,0.9464890780178303,0.013755941231341605
10,480,26,1.2219523631543263,13.965225483006778
10,480,27,0.06923960927865737,0.028638387864721553
10,480,28,1.0553636505336796,1.0106121011885925
10,480,29,12.70226472087181,0.46758072720339133
10,480,30,1.0320170598918552,0.8532609253473816
10,480,31,0.04896738674142752,0.8073433188921723
10,480,32,0.034296593189332134,0.6441724734471825
10,480,33,0.9072049469591529,0.0183336372552166
10,480,34,0.8759985208131549,0.04282195040961927
10,480,35,1.979231212762853,13.486575846519688
10,480,36,0.931800358956335,0.9004866239443565
10,480,37,0.08755343064209557,0.019215262958273496
10,480,38,1.1296888389726945,0.865273620632115
10,480,39,16.756610667847088,0.2904984600629434
10,480,40,10.030013380897302,10.082918325629953
10,480,41,0.903677943966825,0.8369116329757395
10,480,42,1.0731475146904679,0.036973835770125675
10,480,43,1.6295604747187855,1.3512533095621566
10,480,44,1.0527928709764474,0.07915823440337669
10,480,45,3.05198985587148,1.3533649381304353
10,480,46,1.1040225927050458,0.7966155739510815
10,480,47,1.0456380872584725,0.8837765227117046
10,480,48,16.570750309005593,12.297489029143037
10,480,49,1.0311459269083527,1.0183930825856127
10,480,50,15.773526237138801,0.5820972076228299
10,480,51,5.825997641180087,5.596306604041811
10,480,52,27.4937834036267,1.0888207480549597
10,480,53,0.8477945543640489,0.8654760953665898
10,480,54,0.03706454717436256,0.8155016566499743
10,480,55,0.08966760502995723,0.03362178977974277
10,480,56,1.4844682626161017,0.5859296243752731
10,480,57,1.1409959144372144,0.07444053045489663
10,480,58,1.792906028416869,32.161613737833015
10,480,59,1.843858846208564,1.1594729293198542
10,480,60,0.032804301994596115,0.9863997042378492
10,480,61,0.8710296233796698,1.0094679429913693
10,480,62,0.9260595128579898,0.03298033694316236
10,480,63,1.1496235816608693,1.0292241750763254
10,480,64,1.314190437246547,1.4341122990691981
10,480,65,1.0169094342751848,0.067667800041174
10,480,66,7.260723271427433,6.4992388216546955
10,480,67,1.4465767910960383,16.3348579529186
10,480,68,1.1040109996519338,0.9468779678015523
10,480,69,1.3020665088166106,1.1205727118296789
10,480,70,1.0068874262125773,0.08379435685747015
10,480,71,7.914853514973573,0.5131765365376534
10,480,72,0.04226244111631179,0.055590311475212525
10,480,73,0.968057541186642,0.8956751002143176
10,480,74,0.0316684912367349,0.8236157230205801
10,480,75,26.68081899613536,1.0486027201295116
10,480,76,22.974801867700055,1.0901117319357105
10,480,77,43.03038172629785,1.6079605958670182
10,480,78,31.39642968896271,25.46660230340198
10,480,79,13.671007821330166,1.0187610271793333
10,480,80,0.9308714719187501,0.036636662310971894
10,480,81,15.280333846141309,14.129529917347698
10,480,82,0.34944800568945655,0.5836403879733447
10,480,83,1.055467797372737,0.4822376723770735
10,480,84,0.08202319984571482,0.08708301909599328
10,480,85,0.915797674619122,0.9977669531996799
10,480,86,0.10620280641613102,0.9808447656479213
10,480,87,0.15868748606708813,1.0610765533937154
10,480,88,1.2503975470220825,1.2716280090114405
10,480,89,56.675504489628324,44.59794977088944
10,480,90,0.07435863918392525,0.06456282235135823
10,480,91,0.08141122619054884,0.7660036005987158
10,480,92,0.9102234679144852,0.7010279553526865
10,480,93,44.35786049459737,44.295556096074826
10,480,94,0.05536577469101041,0.8150956619064464
10,480,95,1.0644069696835243,0.0382748980100744
10,480,96,0.061728317600384615,0.9651628969634504
10,480,97,1.2575292760305727,0.6866451677686086
10,480,98,24.0729797691103,0.703494268425988
10,480,99,1.0620820174735184,0.07582677562418455
10,480,100,2.0996529005872513,0.6316221787133854
10,480,101,26.649973875765372,21.840392698783685
10,480,102,55.71272801734234,1.4928029747651266
10,480,103,1.1322187064430689,0.06823833164214374
10,480,104,26.787437557167213,0.2513933089998332
10,480,105,1.363008023241924,0.31465678978721484
10,480,106,0.04398531645969461,0.11476214058997383
10,480,107,17.567571284444156,0.5138348116048449
10,480,108,0.8739103764161958,11.965443374841398
10,480,109,0.040160024097669715,1.033371446937455
10,480,110,0.09128091673934269,0.9362997386680637
10,480,111,0.915110393850149,0.8043831783434067
10,480,112,0.05750488118195523,0.07993638477340219
10,480,113,1.128194533640663,0.9675070616228172
10,480,114,1.403974152659458,0.6874804748260699
10,480,115,1.0457283133311934,0.06506891398552024
10,480,116,0.8760173567287931,10.92470076551792
10,480,117,25.692956167713618,1.3817216521969677
10,480,118,0.6851331393654134,12.010644627211784
10,480,119,1.1320432092280477,0.9279966504339255
10,480,120,1.0508689207419213,0.08840404307219737
10,480,121,1.1033370368680844,0.030642203843848175
10,480,122,2.27011475805324,9.564334493621542
10,480,123,0.6322924050698517,0.9981158903219287
10,480,124,0.06069266011576262,0.8442072169035095
10,480,125,0.08105007750486103,0.09883484318702579
10,480,126,2.04127446227415,9.48061147450152
10,480,127,0.9780580865519016,0.08027398519342732
10,480,128,39.0984032284612,2.392061867890029
10,480,129,1.6587899052588073,0.4141598079508609
10,480,130,26.411337435405052,2.225669486593442
10,480,131,2.234422210628159,19.869196524661852
10,480,132,7.521600295980002,5.945618871946192
10,480,133,0.8285520936856711,0.029481810599555333
10,480,134,0.5342043834925702,1.2267827864654324
10,480,135,1.0167228651254228,0.04884537006241998
10,480,136,1.0492380897289397,0.895283194582974
10,480,137,1.8101060381200784,0.3912088814219648
10,480,138,7.895866715773374,6.667776195807553
10,480,139,0.07400277474738169,0.1040986370051736
10,480,140,1.6854259633480717,0.823780011686442
10,480,141,0.9302947640643691,0.031543332884166095
10,480,142,3.7125854889960372,1.2267549582259782
10,480,143,0.056848433243682064,0.776991422160181
10,480,144,0.18043139122866575,0.0407919152555798
10,480,145,4.934167606984632,19.93720278963505
10,480,146,0.18198601456241104,1.0111563569640871
10,480,147,1.1238539483123673,0.40147120688616406
10,480,148,1.8904458599187421,21.486027497421652
10,480,149,6.670123507675275,0.5491134390538147
10,480,150,16.221932102489696,17.137425490405786
10,480,151,20.932201915615384,16.952205182321492
10,480,152,0.8255522662186963,0.5783911502675504
10,480,153,0.8481990488625748,9.70256656239383
10,480,154,1.048490145221428,0.05380260491223857
10,480,155,1.2734256746210635,0.9066487242979492
10,480,156,0.06971896870496949,1.0580919462998197
10,480,157,0.6295668089332054,5.058115535883284
10,480,158,0.9910052575361697,0.03822571742744728
10,480,159,0.06817724323391726,0.07719100783625513
10,480,160,0.9809598512232935,0.03700277220869725
10,480,161,1.0717933473073984,18.514583898979176
10,480,162,0.8328777476224882,0.6691939755410828
10,480,163,13.84295382143836,1.0633360532841785
10,480,164,23.31361977035207,28.551025184101295
10,480,165,0.9977892193065755,0.6621842928410357
10,480,166,1.133147434799046,0.9410272211152255
10,480,167,1.7203250476430698,7.556949564182495
10,480,168,1.1814680226014311,1.0055381237038827
10,480,169,0.047546814249828456,0.0346152457284677
10,480,170,0.7981689811685823,16.561609187479732
10,480,171,2.140913928847383,1.1321177007098993
10,480,172,31.733893126327633,26.916259487862582
10,480,173,0.052494723631977006,0.7781201137193199
10,480,174,1.5639742737057623,0.06877225626861093
10,480,175,0.026985097457944654,1.0076539840193242
10,480,176,0.7409578615343291,0.02597519911745172
10,480,177,0.21972317878541486,0.9397900594687547
10,480,178,37.73871868253254,38.261671738124555
10,480,179,0.11557710341578412,0.8071073474731597
10,480,180,11.614342635230274,1.072215770538241
10,480,181,0.502932363902464,0.4194352375932876
10,480,182,0.9103366298808167,0.8097877002234433
10,480,183,0.8709597897036975,2.051203933402373
10,480,184,0.04339732373782345,1.0275012792989868
10,480,185,0.9304087089361676,0.8627983375354797
10,480,186,1.5960431237911794,0.7997709139606763
10,480,187,9.549948694364996,0.5318212184177925
10,480,188,0.38884424733828477,18.142560462870218
10,480,189,2.8657081221650866,36.810989566620634
10,480,190,1.250513026927379,0.04725015420320268
10,480,191,0.6474154835232763,6.669760139149943
10,480,192,22.838839966967093,20.419231176217174
10,480,193,21.73127891316585,0.8206164143380608
10,480,194,11.053018815077023,12.715751903277829
10,480,195,0.04455760794999621,0.09926836397108382
10,480,196,3.238854897719051,42.652631889763434
10,480,197,0.7426780322859693,9.829865285767655
10,480,198,0.5608922592427721,0.40955635415690406
10,480,199,0.7188683618921714,8.772520005571048
10,480,200,0.02560965637289798,0.0387104745941639
10,480,201,0.11225647436964308,1.0537007494045416
10,480,202,1.1602821443972207,0.961856566420479
10,480,203,0.16879770290778448,0.02515277594076759
10,480,204,0.0310243748655599,0.8964797362417987
10,480,205,0.059717418173208456,0.027894485541612942
10,480,206,0.05539344242784682,1.1344107548876088
10,480,207,0.06353108638587115,0.04094110606298877
10,480,208,0.8728765982046827,0.7789262811083865
10,480,209,0.04209204383981396,0.9306120028200928
10,480,210,0.8281985124822759,0.6542294203101433
10,480,211,1.1483832428171585,0.9386591695544694
10,480,212,41.66006279760832,0.934678578821292
10,480,213,0.9670715482019057,0.11242532881550381
10,480,214,1.2801849448466807,0.0626297993450498
10,480,215,0.9950588811027175,0.8386259486351061
10,480,216,39.54859477607833,37.93196808456505
10,480,217,11.712215961857437,0.5156579727471997
10,480,218,14.432314162759303,0.4625086083184761
10,480,219,10.216607354939605,8.917621947288525
10,480,220,15.453051468780917,0.8244756453904402
10,480,221,6.137778111661358,5.362534756861878
10,480,222,1.1044103258089595,0.8252613316066517
10,480,223,0.0809721173368329,1.0861122027447785
10,480,224,0.059825373163944574,0.07013875862807023
10,480,225,0.09419202841578728,0.05606777053578469
10,480,226,0.16149384137165781,1.0204593845470018
10,480,227,16.493908581594912,0.8970696248377399
10,480,228,0.7400432031425482,7.556518776182643
10,480,229,0.14553996000344865,0.19613261668873894
10,480,230,0.9226735283979135,0.06572686928940887
10,480,231,1.0360180325686852,0.7685927447582753
10,480,232,1.1012504865733146,0.027936163446209666
10,480,233,0.06598403703276101,0.0824541611434278
10,480,234,1.0823643448821114,0.04416154399815027
10,480,235,0.2794451646598578,8.874603175505316
10,480,236,19.991113507531413,1.9494393246116957
10,480,237,7.711430193825611,0.7989021563162131
10,480,238,2.666887126133135,18.580257949514944
10,480,239,0.09643772438999325,0.743095068831269
10,480,240,1.598889227957983,1.226131253275037
10,480,241,27.649764515652453,26.51105060221698
10,480,242,9.544253260035521,1.495950814592217
10,480,243,13.61005243457478,10.606157972928436
10,480,244,0.2035940809823422,0.10718318072179776
10,480,245,3.14013058575394,1.6425511937366526
10,480,246,6.773008713536663,3.373818007471155
10,480,247,14.574250553707277,1.1418619312401346
10,480,248,1.3423326924191876,0.043849901025138985
10,480,249,1.19665156137771,2.1336557718666933
10,480,250,0.06456228739051727,0.9797070861237026
10,480,251,0.08420568856259374,0.03905313591790682
10,480,252,0.05703345088270422,0.020031303505999264
10,480,253,0.05250272385787466,0.7831473605911543
10,480,254,0.8030314623468393,0.5479818066778769
10,480,255,53.93721641134261,53.3893830583242
10,480,256,21.670513425473533,20.318058389030412
10,480,257,1.7529181888361305,25.440549801942336
10,480,258,23.652289624649615,2.645110394496673
10,480,259,0.11544953405453665,0.034993405239385995
10,480,260,1.1440051813672574,0.03127717794210067
10,480,261,28.178235269718247,26.00088305381748
10,480,262,0.07954391499835628,0.03883939617178316
10,480,263,0.05656507344295888,0.8534502512040308
10,480,264,0.14983042661377755,0.8653384014179464
10,480,265,0.04137215956638159,0.07199487288770307
10,480,266,10.970170438622493,10.07296571102314
10,480,267,1.1024005950598,0.10892035584872084
10,480,268,21.046582292862396,18.186384546271277
10,480,269,1.45898274019663,1.827829314232195
10,480,270,9.43939343113398,0.5861962932620287
10,480,271,31.496495463120016,0.6778308515634017
10,480,272,0.14715495409015877,0.9134233641485113
10,480,273,0.9085499103340708,0.7582052340715132
10,480,274,2.3892252543789403,1.4766542090889738
10,480,275,0.06458423875765397,0.050129342075058446
10,480,276,4.395487773512379,1.9359105398130607
10,480,277,0.0836797832960215,1.2555424393361794
10,480,278,45.45305909899031,1.205976363004758
10,480,279,1.189542376386738,0.9559253283685658
10,480,280,33.61722323340737,2.2684891013958697
10,480,281,14.762442356225453,0.7808263631691046
10,480,282,6.213854415719342,4.992590439432254
10,480,283,1.1037798611244733,0.6100130951033675
10,480,284,0.0723485006943837,0.03496704611373743
10,480,285,8.787794374076107,8.504708681135329
10,480,286,1.1548673681598713,0.8254158446884756
10,480,287,0.09522716487454927,0.9753819160020689
10,480,288,2.8080364914013765,19.533268659256716
10,480,289,0.07315113794609067,0.8660972166547246
10,480,290,1.2017330398498698,1.346381214033428
10,480,291,0.11678246957090915,0.8643208751356893
10,480,292,1.0171735660735597,0.9964264920678104
