p0,T,iter,MDD_Tau
10,480,294,0.2
10,480,295,0.2
10,480,296,0.2
10,480,297,0.2
10,480,298,0.2
10,480,299,0.2
10,480,300,0.2
10,480,301,0.2
10,480,302,0.2
10,480,303,0.2
10,480,304,0.2
10,480,305,0.2
10,480,306,0.2
10,480,307,0.2
10,480,308,0.2
10,480,309,0.2
10,480,310,0.2
10,480,311,0.2
10,480,312,0.2
10,480,313,0.2
10,480,314,0.2
10,480,315,0.2
10,480,316,0.2
10,480,317,0.2
10,480,318,0.2
10,480,319,0.2
10,480,320,0.2
10,480,321,0.4
10,480,322,0.2
10,480,323,0.4
10,480,324,0.4
10,480,325,0.2
10,480,326,0.2
10,480,327,0.2
10,480,328,0.2
10,480,329,0.2
10,480,330,0.2
10,480,331,0.2
10,480,332,0.2
10,480,333,0.4
10,480,334,0.2
10,480,335,0.2
10,480,336,0.2
10,480,337,0.2
10,480,338,0.2
10,480,339,0.2
10,480,340,0.2
10,480,341,0.2
10,480,342,0.2
10,480,343,0.2
10,480,344,0.2
10,480,345,0.4
10,480,346,0.2
10,480,347,0.2
10,480,348,0.2
10,480,349,0.2
10,480,350,0.2
10,480,351,0.2
10,480,352,0.2
10,480,353,0.2
10,480,354,0.2
10,480,355,0.2
10,480,356,0.2
10,480,357,0.2
10,480,358,0.2
10,480,359,0.2
10,480,360,0.2
10,480,361,0.2
10,480,362,0.2
10,480,363,0.4
10,480,364,0.2
10,480,365,0.2
10,480,366,0.2
10,480,367,0.2
10,480,368,0.2
10,480,369,0.2
10,480,370,0.2
10,480,371,0.2
10,480,372,0.2
10,480,373,0.2
10,480,374,0.2
10,480,375,0.2
10,480,376,0.2
10,480,377,0.2
10,480,378,0.2
10,480,379,0.2
10,480,380,0.2
10,480,381,0.4
10,480,382,0.2
10,480,383,0.2
10,480,384,0.2
10,480,385,0.2
10,480,386,0.2
10,480,387,0.2
10,480,388,0.2
10,480,389,0.2
10,480,390,0.2
10,480,391,0.2
10,480,392,0.2
10,480,393,0.2
10,480,394,0.4
10,480,395,0.2
10,480,396,0.2
10,480,397,0.2
10,480,398,0.4
10,480,399,0.2
10,480,400,0.2
10,480,401,0.2
10,480,402,0.2
10,480,403,0.2
10,480,404,0.2
10,480,405,0.2
10,480,406,0.4
10,480,407,0.2
10,480,408,0.2
10,480,409,0.2
10,480,410,0.2
10,480,411,0.2
10,480,412,0.2
10,480,413,0.2
10,480,414,0.2
10,480,415,0.2
10,480,416,0.4
10,480,417,0.2
10,480,418,0.2
10,480,419,0.2
10,480,420,0.2
10,480,421,0.2
10,480,422,0.2
10,480,423,0.2
10,480,424,0.2
10,480,425,0.4
10,480,426,0.2
10,480,427,0.4
10,480,428,0.4
10,480,429,0.2
10,480,430,0.2
10,480,431,0.2
10,480,432,0.2
10,480,433,0.2
10,480,434,0.2
10,480,435,0.4
10,480,436,0.2
10,480,437,0.2
10,480,438,0.2
10,480,439,0.2
10,480,440,0.2
10,480,441,0.4
10,480,442,0.2
10,480,443,0.2
10,480,444,0.2
10,480,445,0.4
10,480,446,0.2
10,480,447,0.2
10,480,448,0.2
10,480,449,0.2
10,480,450,0.2
10,480,451,0.2
10,480,452,0.2
10,480,453,0.2
10,480,454,0.2
10,480,455,0.4
10,480,456,0.4
10,480,457,0.4
10,480,458,0.2
10,480,459,0.2
10,480,460,0.2
10,480,461,0.2
10,480,462,0.2
10,480,463,0.2
10,480,464,0.2
10,480,465,0.2
10,480,466,0.2
10,480,467,0.2
10,480,468,0.2
10,480,469,0.2
10,480,470,0.2
10,480,471,0.2
10,480,472,0.2
10,480,473,0.2
10,480,474,0.2
10,480,475,0.2
10,480,476,0.2
10,480,477,0.2
10,480,478,0.2
10,480,479,0.2
10,480,480,0.2
10,480,481,0.2
10,480,482,0.2
10,480,483,0.2
10,480,484,0.2
10,480,485,0.2
10,480,486,0.2
10,480,487,0.2
10,480,488,0.2
10,480,489,0.2
10,480,490,0.2
10,480,491,0.2
10,480,492,0.4
10,480,493,0.2
10,480,494,0.2
10,480,495,0.2
10,480,496,0.2
10,480,497,0.4
10,480,498,0.2
10,480,499,0.2
4,600,0,0.2
4,600,1,0.2
4,600,2,0.2
4,600,3,0.2
4,600,4,0.2
4,600,5,0.2
4,600,6,0.2
4,600,7,0.2
4,600,8,0.2
4,600,9,0.2
4,600,10,0.2
4,600,11,0.2
4,600,12,0.2
4,600,13,0.2
4,600,14,0.2
4,600,15,0.2
4,600,16,0.2
4,600,17,0.2
4,600,18,0.2
4,600,19,0.2
4,600,20,0.2
4,600,21,0.2
4,600,22,0.2
4,600,23,0.2
4,600,24,0.2
4,600,25,0.2
4,600,26,0.2
4,600,27,0.2
4,600,28,0.2
4,600,29,0.2
4,600,30,0.2
4,600,31,0.2
4,600,32,0.2
4,600,33,0.2
4,600,34,0.2
4,600,35,0.2
4,600,36,0.2
4,600,37,0.2
4,600,38,0.2
4,600,39,0.2
4,600,40,0.2
4,600,41,0.2
4,600,42,0.2
4,600,43,0.2
4,600,44,0.2
4,600,45,0.2
4,600,46,0.2
4,600,47,0.2
4,600,48,0.2
4,600,49,0.2
4,600,50,0.2
4,600,51,0.2
4,600,52,0.2
4,600,53,0.2
4,600,54,0.2
4,600,55,0.2
4,600,56,0.2
4,600,57,0.2
4,600,58,0.2
4,600,59,0.2
4,600,60,0.2
4,600,61,0.2
4,600,62,0.2
4,600,63,0.2
4,600,64,0.2
4,600,65,0.2
4,600,66,0.2
4,600,67,0.2
4,600,68,0.2
4,600,69,0.2
4,600,70,0.2
4,600,71,0.2
4,600,72,0.2
4,600,73,0.2
4,600,74,0.2
4,600,75,0.2
4,600,76,0.2
4,600,77,0.2
4,600,78,0.2
4,600,79,0.2
4,600,80,0.2
4,600,81,0.2
4,600,82,0.2
4,600,83,0.2
4,600,84,0.2
4,600,85,0.2
4,600,86,0.2
4,600,87,0.2
4,600,88,0.2
4,600,89,0.2
4,600,90,0.2
4,600,91,0.2
4,600,92,0.2
4,600,93,0.2
4,600,94,0.2
4,600,95,0.2
4,600,96,0.2
4,600,97,0.2
4,600,98,0.2
4,600,99,0.2
4,600,100,0.2
4,600,101,0.2
4,600,102,0.2
4,600,103,0.2
4,600,104,0.2
4,600,105,0.2
4,600,106,0.2
4,600,107,0.2
4,600,108,0.2
4,600,109,0.2
4,600,110,0.2
4,600,111,0.2
4,600,112,0.2
4,600,113,0.2
4,600,114,0.2
4,600,115,0.2
4,600,116,0.2
4,600,117,0.2
4,600,118,0.2
4,600,119,0.2
4,600,120,0.2
4,600,121,0.2
4,600,122,0.2
4,600,123,0.2
4,600,124,0.2
4,600,125,0.2
4,600,126,0.2
4,600,127,0.2
4,600,128,0.2
4,600,129,0.2
4,600,130,0.2
4,600,131,0.2
4,600,132,0.2
4,600,133,0.2
4,600,134,0.2
4,600,135,0.2
4,600,136,0.2
4,600,137,0.2
4,600,138,0.2
4,600,139,0.2
4,600,140,0.2
4,600,141,0.2
4,600,142,0.2
4,600,143,0.2
4,600,144,0.2
4,600,145,0.2
4,600,146,0.2
4,600,147,0.2
4,600,148,0.2
4,600,149,0.2
4,600,150,0.2
4,600,151,0.2
4,600,152,0.2
4,600,153,0.2
4,600,154,0.2
4,600,155,0.2
4,600,156,0.2
4,600,157,0.2
4,600,158,0.2
4,600,159,0.2
4,600,160,0.2
4,600,161,0.2
4,600,162,0.2
4,600,163,0.2
4,600,164,0.2
4,600,165,0.2
4,600,166,0.2
4,600,167,0.2
4,600,168,0.2
4,600,169,0.2
4,600,170,0.2
4,600,171,0.2
4,600,172,0.2
4,600,173,0.2
4,600,174,0.2
4,600,175,0.2
4,600,176,0.2
4,600,177,0.2
4,600,178,0.2
4,600,179,0.2
4,600,180,0.2
4,600,181,0.2
4,600,182,0.2
4,600,183,0.2
4,600,184,0.2
4,600,185,0.2
4,600,186,0.2
4,600,187,0.2
4,600,188,0.2
4,600,189,0.2
4,600,190,0.2
4,600,191,0.2
4,600,192,0.2
4,600,193,0.2
4,600,194,0.2
4,600,195,0.2
4,600,196,0.2
4,600,197,0.2
4,600,198,0.2
4,600,199,0.2
4,600,200,0.2
4,600,201,0.2
4,600,202,0.2
4,600,203,0.2
4,600,204,0.2
4,600,205,0.2
4,600,206,0.2
4,600,207,0.2
4,600,208,0.2
4,600,209,0.2
4,600,210,0.2
4,600,211,0.2
4,600,212,0.2
4,600,213,0.2
4,600,214,0.2
4,600,215,0.2
4,600,216,0.2
4,600,217,0.2
4,600,218,0.2
4,600,219,0.2
4,600,220,0.2
4,600,221,0.2
4,600,222,0.2
4,600,223,0.2
4,600,224,0.2
4,600,225,0.2
4,600,226,0.2
4,600,227,0.2
4,600,228,0.2
4,600,229,0.2
4,600,230,0.2
4,600,231,0.2
4,600,232,0.2
4,600,233,0.2
4,600,234,0.2
4,600,235,0.2
4,600,236,0.2
4,600,237,0.2
4,600,238,0.2
4,600,239,0.2
4,600,240,0.2
4,600,241,0.2
4,600,242,0.2
4,600,243,0.2
4,600,244,0.2
4,600,245,0.2
4,600,246,0.2
4,600,247,0.2
4,600,248,0.2
4,600,249,0.2
4,600,250,0.2
4,600,251,0.2
4,600,252,0.2
4,600,253,0.2
4,600,254,0.2
4,600,255,0.2
4,600,256,0.2
4,600,257,0.2
4,600,258,0.2
4,600,259,0.2
4,600,260,0.2
4,600,261,0.2
4,600,262,0.2
4,600,263,0.2
4,600,264,0.2
4,600,265,0.2
4,600,266,0.2
4,600,267,0.2
4,600,268,0.2
4,600,269,0.2
4,600,270,0.2
4,600,271,0.2
4,600,272,0.2
4,600,273,0.2
4,600,274,0.2
4,600,275,0.2
4,600,276,0.2
4,600,277,0.2
4,600,278,0.2
4,600,279,0.2
4,600,280,0.2
4,600,281,0.2
4,600,282,0.2
4,600,283,0.2
4,600,284,0.2
4,600,285,0.2
4,600,286,0.2
4,600,287,0.2
4,600,288,0.2
4,600,289,0.2
4,600,290,0.2
4,600,291,0.2
4,600,292,0.2
4,600,293,0.2
4,600,294,0.2
4,600,295,0.2
4,600,296,0.2
4,600,297,0.2
4,600,298,0.2
4,600,299,0.2
4,600,300,0.2
4,600,301,0.2
4,600,302,0.2
4,600,303,0.2
4,600,304,0.2
4,600,305,0.2
4,600,306,0.2
4,600,307,0.2
4,600,308,0.2
4,600,309,0.2
4,600,310,0.2
4,600,311,0.2
4,600,312,0.2
4,600,313,0.2
4,600,314,0.2
4,600,315,0.2
4,600,316,0.2
4,600,317,0.2
4,600,318,0.2
4,600,319,0.2
4,600,320,0.2
4,600,321,0.2
4,600,322,0.2
4,600,323,0.2
4,600,324,0.2
4,600,325,0.2
4,600,326,0.2
4,600,327,0.2
4,600,328,0.2
4,600,329,0.2
4,600,330,0.2
4,600,331,0.2
4,600,332,0.2
4,600,333,0.2
4,600,334,0.2
4,600,335,0.2
4,600,336,0.2
4,600,337,0.2
4,600,338,0.2
4,600,339,0.2
4,600,340,0.2
4,600,341,0.2
4,600,342,0.2
4,600,343,0.2
4,600,344,0.2
4,600,345,0.2
4,600,346,0.2
4,600,347,0.2
4,600,348,0.2
4,600,349,0.2
4,600,350,0.2
4,600,351,0.2
4,600,352,0.2
4,600,353,0.2
4,600,354,0.2
4,600,355,0.2
4,600,356,0.2
4,600,357,0.2
4,600,358,0.2
4,600,359,0.2
4,600,360,0.2
4,600,361,0.2
4,600,362,0.2
4,600,363,0.2
4,600,364,0.2
4,600,365,0.2
4,600,366,0.2
4,600,367,0.2
4,600,368,0.2
4,600,369,0.2
4,600,370,0.2
4,600,371,0.2
4,600,372,0.2
4,600,373,0.2
4,600,374,0.2
4,600,375,0.2
4,600,376,0.2
4,600,377,0.2
4,600,378,0.2
4,600,379,0.2
4,600,380,0.2
4,600,381,0.2
4,600,382,0.2
4,600,383,0.2
4,600,384,0.2
4,600,385,0.2
4,600,386,0.2
4,600,387,0.2
4,600,388,0.2
4,600,389,0.2
4,600,390,0.2
4,600,391,0.2
4,600,392,0.2
4,600,393,0.2
4,600,394,0.2
4,600,395,0.2
4,600,396,0.2
4,600,397,0.2
4,600,398,0.2
4,600,399,0.2
4,600,400,0.2
4,600,401,0.2
4,600,402,0.2
4,600,403,0.2
4,600,404,0.2
4,600,405,0.2
4,600,406,0.2
4,600,407,0.2
4,600,408,0.2
4,600,409,0.2
4,600,410,0.2
4,600,411,0.2
4,600,412,0.2
4,600,413,0.2
4,600,414,0.2
4,600,415,0.2
4,600,416,0.2
4,600,417,0.2
4,600,418,0.2
4,600,419,0.2
4,600,420,0.2
4,600,421,0.2
4,600,422,0.2
4,600,423,0.2
4,600,424,0.2
4,600,425,0.2
4,600,426,0.2
4,600,427,0.2
4,600,428,0.2
4,600,429,0.2
4,600,430,0.2
4,600,431,0.2
4,600,432,0.2
4,600,433,0.2
4,600,434,0.2
4,600,435,0.2
4,600,436,0.2
4,600,437,0.2
4,600,438,0.2
4,600,439,0.2
4,600,440,0.2
4,600,441,0.2
4,600,442,0.2
4,600,443,0.2
4,600,444,0.2
4,600,445,0.2
4,600,446,0.2
4,600,447,0.2
4,600,448,0.2
4,600,449,0.2
4,600,450,0.2
4,600,451,0.2
4,600,452,0.2
4,600,453,0.2
4,600,454,0.2
4,600,455,0.2
4,600,456,0.2
4,600,457,0.2
4,600,458,0.2
4,600,459,0.2
4,600,460,0.2
4,600,461,0.2
4,600,462,0.2
4,600,463,0.2
4,600,464,0.2
4,600,465,0.2
4,600,466,0.2
4,600,467,0.2
4,600,468,0.2
4,600,469,0.2
4,600,470,0.2
4,600,471,0.2
4,600,472,0.2
4,600,473,0.2
4,600,474,0.2
4,600,475,0.2
4,600,476,0.2
4,600,477,0.2
4,600,478,0.2
4,600,479,0.2
4,600,480,0.2
4,600,481,0.2
4,600,482,0.2
4,600,483,0.2
4,600,484,0.2
4,600,485,0.2
4,600,486,0.2
4,600,487,0.2
4,600,488,0.2
4,600,489,0.2
4,600,490,0.2
4,600,491,0.2
4,600,492,0.2
4,600,493,0.2
4,600,494,0.2
4,600,495,0.2
4,600,496,0.2
4,600,497,0.2
4,600,498,0.2
4,600,499,0.2
10,600,0,0.2
10,600,1,0.4
10,600,2,0.2
10,600,3,0.2
10,600,4,0.4
10,600,5,0.4
10,600,6,0.2
10,600,7,0.2
10,600,8,0.2
10,600,9,0.2
10,600,10,0.2
10,600,11,0.4
10,600,12,0.2
10,600,13,0.2
10,600,14,0.2
10,600,15,0.4
10,600,16,0.4
10,600,17,0.2
10,600,18,0.4
10,600,19,0.4
10,600,20,0.2
10,600,21,0.4
10,600,22,0.4
10,600,23,0.2
10,600,24,0.4
10,600,25,0.4
10,600,26,0.2
10,600,27,0.4
10,600,28,0.2
10,600,29,0.4
10,600,30,0.2
10,600,31,0.4
10,600,32,0.4
10,600,33,0.2
10,600,34,0.4
10,600,35,0.4
10,600,36,0.2
10,600,37,0.4
10,600,38,0.2
10,600,39,0.2
10,600,40,0.2
10,600,41,0.4
10,600,42,0.4
10,600,43,0.4
10,600,44,0.2
10,600,45,0.4
10,600,46,0.4
10,600,47,0.2
10,600,48,0.2
10,600,49,0.2
10,600,50,0.4
10,600,51,0.2
10,600,52,0.2
10,600,53,0.4
10,600,54,0.2
10,600,55,0.4
10,600,56,0.2
10,600,57,0.2
10,600,58,0.4
10,600,59,0.2
10,600,60,0.4
10,600,61,0.2
10,600,62,0.2
10,600,63,0.4
10,600,64,0.4
10,600,65,0.2
10,600,66,0.4
10,600,67,0.4
10,600,68,0.2
10,600,69,0.4
10,600,70,0.4
10,600,71,0.4
10,600,72,0.2
10,600,73,0.4
10,600,74,0.4
10,600,75,0.4
10,600,76,0.2
10,600,77,0.4
10,600,78,0.4
10,600,79,0.2
10,600,80,0.4
10,600,81,0.4
10,600,82,0.2
10,600,83,0.4
10,600,84,0.4
10,600,85,0.2
10,600,86,0.2
10,600,87,0.2
10,600,88,0.2
10,600,89,0.4
10,600,90,0.4
10,600,91,0.4
10,600,92,0.4
10,600,93,0.2
10,600,94,0.4
10,600,95,0.2
10,600,96,0.2
10,600,97,0.2
10,600,98,0.4
10,600,99,0.2
10,600,100,0.4
10,600,101,0.2
10,600,102,0.2
10,600,103,0.4
10,600,104,0.2
10,600,105,0.2
10,600,106,0.2
10,600,107,0.2
10,600,108,0.2
10,600,109,0.4
10,600,110,0.4
10,600,111,0.2
10,600,112,0.2
10,600,113,0.2
10,600,114,0.2
10,600,115,0.4
10,600,116,0.4
10,600,117,0.4
10,600,118,0.4
10,600,119,0.4
10,600,120,0.4
10,600,121,0.4
10,600,122,0.4
10,600,123,0.2
10,600,124,0.4
10,600,125,0.2
10,600,126,0.2
10,600,127,0.2
10,600,128,0.4
10,600,129,0.4
10,600,130,0.4
10,600,131,0.2
10,600,132,0.2
10,600,133,0.2
10,600,134,0.2
10,600,135,0.4
10,600,136,0.2
10,600,137,0.2
10,600,138,0.2
10,600,139,0.2
10,600,140,0.4
10,600,141,0.4
10,600,142,0.4
10,600,143,0.4
10,600,144,0.2
10,600,145,0.2
10,600,146,0.4
10,600,147,0.2
10,600,148,0.2
10,600,149,0.4
10,600,150,0.2
10,600,151,0.4
10,600,152,0.4
10,600,153,0.2
10,600,154,0.4
10,600,155,0.2
10,600,156,0.2
10,600,157,0.2
10,600,158,0.4
10,600,159,0.4
10,600,160,0.2
10,600,161,0.4
10,600,162,0.2
10,600,163,0.4
10,600,164,0.4
10,600,165,0.2
10,600,166,0.2
10,600,167,0.2
10,600,168,0.4
10,600,169,0.2
10,600,170,0.4
10,600,171,0.4
10,600,172,0.4
10,600,173,0.2
10,600,174,0.4
10,600,175,0.2
10,600,176,0.4
10,600,177,0.4
10,600,178,0.4
10,600,179,0.4
10,600,180,0.4
10,600,181,0.2
10,600,182,0.4
10,600,183,0.2
10,600,184,0.2
10,600,185,0.2
10,600,186,0.4
10,600,187,0.4
10,600,188,0.2
10,600,189,0.4
10,600,190,0.2
10,600,191,0.4
10,600,192,0.2
10,600,193,0.2
10,600,194,0.4
10,600,195,0.4
10,600,196,0.4
10,600,197,0.2
10,600,198,0.2
10,600,199,0.2
10,600,200,0.4
10,600,201,0.4
10,600,202,0.2
10,600,203,0.2
10,600,204,0.4
10,600,205,0.4
10,600,206,0.4
10,600,207,0.4
10,600,208,0.2
10,600,209,0.2
10,600,210,0.4
10,600,211,0.4
10,600,212,0.2
10,600,213,0.2
10,600,214,0.2
10,600,215,0.2
10,600,216,0.4
10,600,217,0.4
10,600,218,0.2
10,600,219,0.4
10,600,220,0.4
10,600,221,0.4
10,600,222,0.4
10,600,223,0.4
10,600,224,0.2
10,600,225,0.4
10,600,226,0.2
10,600,227,0.4
10,600,228,0.2
10,600,229,0.4
10,600,230,0.2
10,600,231,0.4
10,600,232,0.2
10,600,233,0.2
10,600,234,0.4
10,600,235,0.4
10,600,236,0.4
10,600,237,0.2
10,600,238,0.2
10,600,239,0.2
10,600,240,0.4
10,600,241,0.2
10,600,242,0.4
10,600,243,0.2
10,600,244,0.2
10,600,245,0.4
10,600,246,0.2
10,600,247,0.2
10,600,248,0.2
10,600,249,0.4
10,600,250,0.2
10,600,251,0.2
10,600,252,0.2
10,600,253,0.2
10,600,254,0.2
10,600,255,0.2
10,600,256,0.4
10,600,257,0.2
10,600,258,0.4
10,600,259,0.4
10,600,260,0.4
10,600,261,0.2
10,600,262,0.4
10,600,263,0.4
10,600,264,0.4
10,600,265,0.4
10,600,266,0.2
10,600,267,0.4
10,600,268,0.2
10,600,269,0.2
10,600,270,0.2
10,600,271,0.2
10,600,272,0.2
10,600,273,0.2
10,600,274,0.4
10,600,275,0.2
10,600,276,0.4
10,600,277,0.4
10,600,278,0.4
10,600,279,0.2
10,600,280,0.2
10,600,281,0.4
10,600,282,0.2
10,600,283,0.4
10,600,284,0.2
10,600,285,0.2
10,600,286,0.2
10,600,287,0.4
10,600,288,0.4
10,600,289,0.4
10,600,290,0.4
10,600,291,0.2
10,600,292,0.2
10,600,293,0.2
10,600,294,0.4
10,600,295,0.2
10,600,296,0.2
10,600,297,0.2
10,600,298,0.2
10,600,299,0.4
10,600,300,0.2
10,600,301,0.2
10,600,302,0.4
10,600,303,0.4
10,600,304,0.4
10,600,305,0.4
10,600,306,0.4
10,600,307,0.2
10,600,308,0.2
10,600,309,0.4
10,600,310,0.2
10,600,311,0.4
10,600,312,0.4
10,600,313,0.2
10,600,314,0.2
10,600,315,0.2
10,600,316,0.2
10,600,317,0.2
10,600,318,0.2
10,600,319,0.2
10,600,320,0.2
10,600,321,0.4
10,600,322,0.4
10,600,323,0.4
10,600,324,0.2
10,600,325,0.2
10,600,326,0.2
10,600,327,0.2
10,600,328,0.2
10,600,329,0.4
10,600,330,0.4
10,600,331,0.2
10,600,332,0.2
10,600,333,0.4
10,600,334,0.2
10,600,335,0.4
10,600,336,0.2
10,600,337,0.4
10,600,338,0.2
10,600,339,0.2
10,600,340,0.4
10,600,341,0.4
10,600,342,0.2
10,600,343,0.4
10,600,344,0.2
10,600,345,0.2
10,600,346,0.4
10,600,347,0.4
10,600,348,0.2
10,600,349,0.2
10,600,350,0.2
10,600,351,0.2
10,600,352,0.4
10,600,353,0.4
10,600,354,0.2
10,600,355,0.2
10,600,356,0.2
10,600,357,0.4
10,600,358,0.2
10,600,359,0.2
10,600,360,0.2
10,600,361,0.4
10,600,362,0.4
10,600,363,0.4
10,600,364,0.2
10,600,365,0.2
10,600,366,0.4
10,600,367,0.2
10,600,368,0.2
10,600,369,0.4
10,600,370,0.2
10,600,371,0.2
10,600,372,0.4
10,600,373,0.4
10,600,374,0.2
10,600,375,0.4
10,600,376,0.2
10,600,377,0.4
10,600,378,0.4
10,600,379,0.4
10,600,380,0.2
10,600,381,0.4
10,600,382,0.2
10,600,383,0.4
10,600,384,0.2
10,600,385,0.4
10,600,386,0.4
10,600,387,0.2
10,600,388,0.2
10,600,389,0.2
10,600,390,0.4
10,600,391,0.2
10,600,392,0.4
10,600,393,0.4
10,600,394,0.4
10,600,395,0.4
10,600,396,0.4
10,600,397,0.2
10,600,398,0.2
10,600,399,0.4
10,600,400,0.2
10,600,401,0.2
10,600,402,0.4
10,600,403,0.4
10,600,404,0.4
10,600,405,0.2
10,600,406,0.2
10,600,407,0.4
10,600,408,0.2
10,600,409,0.2
10,600,410,0.2
10,600,411,0.4
10,600,412,0.2
10,600,413,0.4
10,600,414,0.2
10,600,415,0.4
10,600,416,0.2
10,600,417,0.4
10,600,418,0.4
10,600,419,0.4
10,600,420,0.2
10,600,421,0.4
10,600,422,0.2
10,600,423,0.2
10,600,424,0.4
10,600,425,0.4
10,600,426,0.2
10,600,427,0.2
10,600,428,0.4
10,600,429,0.2
10,600,430,0.2
10,600,431,0.4
10,600,432,0.2
10,600,433,0.2
10,600,434,0.2
10,600,435,0.2
10,600,436,0.4
10,600,437,0.2
10,600,438,0.4
10,600,439,0.4
10,600,440,0.2
10,600,441,0.2
10,600,442,0.2
10,600,443,0.2
10,600,444,0.4
10,600,445,0.2
10,600,446,0.2
10,600,447,0.2
10,600,448,0.4
10,600,449,0.2
10,600,450,0.2
10,600,451,0.4
10,600,452,0.2
10,600,453,0.2
10,600,454,0.2
10,600,455,0.2
10,600,456,0.2
10,600,457,0.4
10,600,458,0.4
10,600,459,0.2
10,600,460,0.4
10,600,461,0.2
10,600,462,0.2
10,600,463,0.4
10,600,464,0.2
10,600,465,0.2
10,600,466,0.2
10,600,467,0.2
10,600,468,0.4
10,600,469,0.4
10,600,470,0.2
10,600,471,0.2
10,600,472,0.2
10,600,473,0.2
10,600,474,0.2
10,600,475,0.2
10,600,476,0.4
10,600,477,0.4
10,600,478,0.4
10,600,479,0.2
10,600,480,0.2
10,600,481,0.2
10,600,482,0.4
10,600,483,0.4
10,600,484,0.2
10,600,485,0.4
10,600,486,0.2
10,600,487,0.2
10,600,488,0.4
10,600,489,0.2
10,600,490,0.2
10,600,491,0.2
10,600,492,0.2
10,600,493,0.4
10,600,494,0.2
10,600,495,0.4
10,600,496,0.4
10,600,497,0.4
10,600,498,0.2
10,600,499,0.2
