p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,480,13,0.078035664543251,0.0795764235775646
4,480,14,15.29551735981259,11.751090964968462
4,480,15,12.36468194740843,9.588108219025036
4,480,16,0.0555350980742667,0.0580178277518118
4,480,17,20.236067157389563,17.376233836700735
4,480,18,0.9828824936205236,1.117656997430008
4,480,19,0.0826338655648499,0.071217871973518
4,480,20,12.848230638487742,13.03076052618405
4,480,21,15.17504889746169,1.5238588788846588
4,480,22,0.056766493442917,1.16614606333099
4,480,23,0.0602877850966006,1.0826752556245016
4,480,24,1.329316743875072,0.7919114487901968
4,480,25,15.39132598291869,1.0296710380061094
4,480,26,0.0730605184527629,0.0643191120356532
4,480,27,0.9326311727381684,14.871615513267098
4,480,28,16.573459867955204,17.090896921878404
4,480,29,1.085058758027642,0.1027295509168027
4,480,30,0.0539621503980672,0.0288213106394089
4,480,31,23.028588798694923,0.51323328728838
4,480,32,1.9158594986795088,40.77407417907087
4,480,33,0.0500388295277508,0.0289350345649908
4,480,34,1.1159397824274182,1.1504335165808517
4,480,35,1.2464710710448488,1.1385471052392375
4,480,36,0.1617289242942809,0.0488401368069249
4,480,37,26.917185800797743,24.530550472582696
4,480,38,16.609230054796708,20.518029436327524
4,480,39,0.0516874643329667,0.0384195066340705
4,480,40,0.0903843008333829,0.0479812791734033
4,480,41,0.0908027203505569,0.0608507959825748
4,480,42,0.0330471629902665,1.1517109802530696
4,480,43,1.206439052853148,1.04362279370419
4,480,44,29.408266351949965,1.6720202148972998
4,480,45,0.0742230898112572,0.1694231070965643
4,480,46,0.1600266439529954,1.07575928778725
4,480,47,29.20214887114049,0.4713524304754825
4,480,48,6.524204873615948,5.804054806529335
4,480,49,1.3016875477899628,0.9597092687853706
4,480,50,0.1071129064923634,1.4114013325892725
4,480,51,1.0882150230175558,1.0044563276730265
4,480,52,0.7362309670169687,0.0200028127604297
4,480,53,23.57389104905786,29.5747914437432
4,480,54,0.8959434285805326,1.0027590479772712
4,480,55,1.2464368563147012,0.883616740852109
4,480,56,1.578452791553972,1.1788725073710582
4,480,57,1.019172113433337,1.298818607742441
4,480,58,6.792790838664085,5.847761051051569
4,480,59,0.9446545293675496,0.0310344067472212
4,480,60,1.0377800143096527,0.1140830360876063
4,480,61,11.26348004584209,1.3975552891385667
4,480,62,16.34145591889105,17.545086875483822
4,480,63,0.8153969346086034,0.4866626946839741
4,480,64,0.0821900704205557,0.0504053157442231
4,480,65,1.234470764632845,1.4195897042608676
4,480,66,0.7959533944287742,1.0009057583416732
4,480,67,0.0970302156971177,0.0344033488401541
4,480,68,1.519024550608058,0.0612280787179425
4,480,69,1.2925933014348705,0.0607317924613842
4,480,70,0.8819661822740456,0.6909557853179359
4,480,71,0.1022070033950806,0.0712800145748898
4,480,72,1.058742475636242,5.844343344002966
4,480,73,1.1130298523123296,0.0468062713354273
4,480,74,1.075185046761042,44.69386941063269
4,480,75,0.9788665930021256,9.434918318026236
4,480,76,27.805920469338943,25.61303970302149
4,480,77,4.18604659123353,5.980575280683262
4,480,78,21.5055223966902,1.2040913321251985
4,480,79,0.1018685803723095,0.0350984085616079
4,480,80,0.0669640864869828,1.0081440925322995
4,480,81,0.1600425128449818,0.0519838809164303
4,480,82,0.8805684625093251,1.1504134680055802
4,480,83,0.1301206131213037,0.0954899954199089
4,480,84,1.0528194311156631,0.8063657287557636
4,480,85,0.4891789502803803,6.874709582037633
4,480,86,1.8955952395319813,0.805973833148866
4,480,87,0.1323148292365314,0.067220629057014
4,480,88,0.1081795237842959,0.0504253775165956
4,480,89,4.77979809286154,3.90678664624547
4,480,90,7.537192917345536,7.981189188222237
4,480,91,12.735255633871295,11.34416834609054
4,480,92,24.721773375295967,19.244309613601143
4,480,93,0.1013683728130479,1.0122380621899167
4,480,94,9.85572985079692,0.2264373025196506
4,480,95,1.1840075963851835,1.129963923334251
4,480,96,1.335909082090803,0.0187041553235889
4,480,97,3.187115049289557,1.199140622969719
4,480,98,34.297199942145845,3.551961395137794
4,480,99,1.1757366904388171,30.568375472653788
4,480,100,0.8870010729270427,1.0928134946006811
4,480,101,1.477762852933383,3.107461964915221
4,480,102,30.887927017954905,0.8063159426140557
4,480,103,14.875419412655992,0.8345072913540873
4,480,104,1.9497965060385387,2.3076822177918253
4,480,105,1.2494804171362217,0.9514385411804483
4,480,106,0.0221479493470915,0.0588066296844576
4,480,107,0.1143573920560742,0.9548894127595572
4,480,108,1.2865013259908091,1.2611724433209648
4,480,109,1.085156022611945,0.0431501411255921
4,480,110,16.835537339003903,18.669055953390814
4,480,111,1.2237254813196248,0.0542089751094032
4,480,112,0.045862277335552,1.2631110554936071
4,480,113,0.418008003063847,8.165355141721976
4,480,114,0.0340974694817445,0.0906480009294154
4,480,115,32.338508098939975,0.9043647148606748
4,480,116,0.7966175545174922,0.044953837104731
4,480,117,2.345345310255901,26.09622526990793
4,480,118,18.96775317482941,14.343512391530052
4,480,119,0.0524828632153113,0.0296177447545156
4,480,120,0.2298239523148757,1.3202807317074423
4,480,121,1.225317168585614,1.135196619196708
4,480,122,0.0821510908407811,0.0142179822345732
4,480,123,1.061356085459984,0.0412641380886232
4,480,124,1.020908076870613,0.9807208493197856
4,480,125,1.0406437541897489,0.9291840996525594
4,480,126,1.2266312761528424,2.3504426413379065
4,480,127,31.51685961331416,24.72512820222967
4,480,128,0.0284463946312743,0.0837159791285163
4,480,129,1.8383458944073607,1.8151153080888185
4,480,130,1.0564295359536644,0.0335796664619861
4,480,131,1.3967186082595875,0.8347517082090623
4,480,132,17.67649487582523,17.2662093990453
4,480,133,0.1179437224236461,1.030710121839484
4,480,134,1.328528375107889,0.995949868406918
4,480,135,27.640595239382133,24.903709765049477
4,480,136,0.0411424812383118,0.0296728721740171
4,480,137,1.4725728980757182,15.360349010168315
4,480,138,19.454871116655152,21.36408351925305
4,480,139,1.3223457966000545,12.0999480542277
4,480,140,0.676716501633024,0.4092804696686612
4,480,141,1.0540245382969995,1.653069743785924
4,480,142,0.7442918084441431,1.135660953786079
4,480,143,2.4033531777513506,1.0310574769143643
4,480,144,0.3746934279407156,5.093671436928797
4,480,145,3.6212068496094383,49.75321074268987
4,480,146,0.896626446449797,0.0801873116966488
4,480,147,0.0163860723786773,0.0166235468067583
4,480,148,3.082938374807473,18.583246112442826
4,480,149,1.3652402074033023,1.1245124223641632
4,480,150,0.0470016997348271,0.895580512395077
4,480,151,0.8058956756152166,0.2820583509139204
4,480,152,0.982481253996392,19.473607306846585
4,480,153,0.883237795956849,4.716563175497704
4,480,154,56.967987647421424,58.315248312118094
4,480,155,1.0279540865939358,9.453799892387645
4,480,156,12.117741399981316,0.2822540171504895
4,480,157,1.1604636695424222,14.532533135438474
4,480,158,2.4307956699433952,0.754815764942133
4,480,159,0.7436323198602687,1.312945178256224
4,480,160,0.9046169913627656,0.0437861694597192
4,480,161,0.0474176777811074,1.3214487517078335
4,480,162,1.2012343106053736,0.8461990083132417
4,480,163,0.9847601535750964,0.0195771086017049
4,480,164,1.587552377623002,0.0371108653655752
4,480,165,1.089438678500604,1.0213763115493968
4,480,166,0.9305655442363748,0.0667059235105422
4,480,167,11.90754999514188,0.7685701041200068
4,480,168,1.562319718264222,1.2949064225698386
4,480,169,0.597818995232343,0.873101844374025
4,480,170,1.6353683398253425,0.0155541315665129
4,480,171,1.0390732280345247,3.63089937505676
4,480,172,30.831528894008088,23.365213684747605
4,480,173,0.9021900320533104,1.6434126487363565
4,480,174,0.2828645858334632,0.8487669902430899
4,480,175,27.844013231963576,1.608403799640285
4,480,176,0.044465925530696,1.1323535754263383
4,480,177,0.0441850197477111,1.0568160311455022
4,480,178,0.2768846143208359,0.185185022877506
4,480,179,1.230928275988494,1.0533003620907837
4,480,180,1.0905271681195003,0.9633666585434544
4,480,181,0.0672917190031084,0.0720309912685664
4,480,182,0.964026803120294,5.1324636208979975
4,480,183,1.0934382569149437,0.889292552869602
4,480,184,0.908365637911481,1.02830988319097
4,480,185,38.03223486019533,30.815790054558164
4,480,186,0.0345596327509303,0.0551260818270355
4,480,187,1.0698366186953518,1.139522806607416
4,480,188,18.80647521086133,15.029223359703892
4,480,189,16.25020718936219,13.447100891831964
4,480,190,1.6746968769537407,4.391834102380299
4,480,191,0.1021926671488691,0.0660711314344754
4,480,192,26.935712434781685,1.3237532041626954
4,480,193,1.3488887006563723,0.1111282222626571
4,480,194,0.0701401381679678,1.2847217952324588
4,480,195,0.0337059887551331,0.1154720830317126
4,480,196,0.0743910345183759,0.0224004223614851
4,480,197,33.15883968166536,1.8157741383421877
4,480,198,1.169265144535115,0.0584415914030268
4,480,199,1.1280435629811614,0.0473935785976249
4,480,200,1.261606383291,1.4534582979461768
4,480,201,1.1936052106461998,1.082732628865305
4,480,202,1.2875318738870858,1.3386064259077075
4,480,203,51.376693129062666,1.618138732734193
4,480,204,11.277770772812485,10.672304500823376
4,480,205,1.8550045578020635,25.35060381991234
4,480,206,17.142960596442553,2.4974038402479635
4,480,207,0.053140876921492,0.0588444397527058
4,480,208,0.1127918865575319,0.0378362497765088
4,480,209,34.06639382113592,30.62663089420423
4,480,210,0.7308292977529369,12.215210259827977
4,480,211,0.493012694351267,12.216307437786504
4,480,212,0.2432811023306542,0.3912176863775607
4,480,213,23.79652198140785,30.125930316840165
4,480,214,1.0494701770829655,0.0791374150408722
4,480,215,0.9229466568803126,0.080138288814301
4,480,216,1.6652933492658633,0.4747448067237971
4,480,217,17.495900916437254,15.23841371209394
4,480,218,0.0964480750432417,1.0664387782873612
4,480,219,0.0327964279688206,0.0782877301801202
4,480,220,2.752815145694812,2.8560028928140286
4,480,221,1.487520033171273,1.330960800677777
4,480,222,0.5103399391040656,12.034249645199504
4,480,223,0.860823131639441,0.0742375755686036
4,480,224,1.2746741108401425,0.6703654520559169
4,480,225,0.6737097279671791,19.36130465068028
4,480,226,0.026711343681348,0.0672551140820445
4,480,227,3.3096635883765786,4.110414098020478
4,480,228,12.691073759451688,12.041611822824324
4,480,229,1.244404463189479,24.59478453581322
4,480,230,0.6560659823506172,0.5034634074743136
4,480,231,1.238177414897491,1.29979313548931
4,480,232,0.0790214314561454,1.203439459219057
4,480,233,30.59937782004005,33.18752665072573
4,480,234,13.060296695797035,0.8037567089552823
4,480,235,0.0938395742492277,0.9414760513910492
4,480,236,0.104617041641311,0.0495879714215509
4,480,237,0.9668043261011272,0.9730047777643868
4,480,238,44.03321061690275,41.85463634595921
4,480,239,27.255741409396723,0.5777111996882726
4,480,240,0.1166844942557135,0.0382977254543061
4,480,241,13.696790893349911,1.104132372440044
4,480,242,1.3582781553188938,1.2178865308029632
4,480,243,2.2644511839862966,4.41867985738883
4,480,244,69.34961985568506,75.90829645253004
4,480,245,0.1194323040091525,0.9018499562012228
4,480,246,0.8949024431642255,13.016854064866273
4,480,247,0.0448800670265367,1.0143231703163706
4,480,248,0.5384686461586238,4.025088970181699
4,480,249,0.289548447151343,1.1277793843750978
4,480,250,46.22849453248549,2.4834705587212023
4,480,251,0.9462315420338888,0.6855704672384214
4,480,252,5.871170917999452,2.0084447437058555
4,480,253,2.121791953010276,17.84271113852603
4,480,254,1.2148036653075185,36.41660508702673
4,480,255,0.1319351002169757,0.974899446752986
4,480,256,0.6167651100621928,0.3986100782676839
4,480,257,1.0677082305328849,1.052309557351866
4,480,258,27.396857764553204,33.35696260025621
4,480,259,61.22382007740201,62.99713654969889
4,480,260,0.564101214146163,17.804289986871975
4,480,261,0.0943950552855319,1.0910426204440162
4,480,262,0.0677382741347523,0.9885325773543298
4,480,263,1.269969969812304,1.223185940095319
4,480,264,1.292651172282703,1.3581140217951857
4,480,265,1.237909344554435,1.1521385575404952
4,480,266,0.7740935893961083,22.959170901354675
4,480,267,1.230170688768912,0.059461156487616
4,480,268,4.143799211928258,4.674178209003477
4,480,269,1.1142620794719842,0.9014078392572488
4,480,270,1.0856799217654831,11.120495427398694
4,480,271,1.2623674533234384,0.1005135002866047
4,480,272,1.290856992859955,0.1014794071090307
4,480,273,1.0325043448746078,0.0781575262922782
4,480,274,2.644459524275444,27.741809070088983
4,480,275,1.265116709986702,0.89782304894593
4,480,276,0.8332489901865735,1.8964576017163
4,480,277,0.1568297638183043,0.0924373395220759
4,480,278,1.2079865270735055,0.0547392984115167
4,480,279,0.9763889784594308,0.027821617536539
4,480,280,22.82338642733561,24.65110615695628
4,480,281,1.1891828800043882,1.1793277618063769
4,480,282,0.4719331116552534,6.989985305672808
4,480,283,1.1121391131535123,0.048196773113981
4,480,284,1.3236819013203345,1.1455519181120462
4,480,285,18.769567180963666,1.004526609735103
4,480,286,1.1601283034874217,0.0946093311620858
4,480,287,0.0458740983808257,0.0469658965583774
4,480,288,39.73996333904312,3.5999653422840745
4,480,289,1.353205122632606,1.2399870968416489
4,480,290,1.0572579402632325,0.9062698734244798
4,480,291,27.557762344562544,1.0372276311363715
4,480,292,0.4426322118546324,11.885516766655549
4,480,293,13.50531418669846,0.4618674790324391
4,480,294,0.8157486541778041,18.207055008306707
4,480,295,0.6887933892771153,0.4929201504390472
4,480,296,0.9971877922254184,9.114637134846854
4,480,297,0.0956095815088123,0.0358549619667331
4,480,298,0.0909266503320051,0.0996787332383208
4,480,299,0.0579273381410968,0.0897361807670748
4,480,300,15.844196387512564,0.6367162770175206
4,480,301,1.3391472614656463,1.387732076410216
4,480,302,0.0656389334737184,0.1210613896005615
4,480,303,23.22749637184545,1.5591620772579464
4,480,304,0.0096516279706529,1.1263538281532797
4,480,305,0.0716375324551128,1.0019871900782489
4,480,306,0.5352478573314765,14.089659934642349
4,480,307,14.196460556447157,0.81961920911447
4,480,308,9.017671788101117,1.5721202508149574
4,480,309,0.0494524267995096,0.0300461591179345
4,480,310,3.043355409959308,1.588500864172307
4,480,311,43.42329175527137,0.7038698848633509
4,480,312,0.1170774641413763,0.0152924309564548
4,480,313,0.0446744306492974,0.0208587869009212
4,480,314,45.05013695302083,1.8832048517939053
4,480,315,1.2922140271863316,0.0413401449044391
4,480,316,0.0617601655249223,0.0457295698466293
4,480,317,1.1718387773423495,0.0396545064043902
4,480,318,1.146621327799757,1.084090469456637
4,480,319,21.695556485841568,18.92639791196938
4,480,320,1.1939719738346335,0.0304565578108493
4,480,321,1.2805752234198848,0.1020452337182045
4,480,322,2.66048436752185,16.13860332987562
4,480,323,1.174471854437467,0.0567195447188802
4,480,324,26.67738315778507,1.9028089679894784
4,480,325,57.0238175038297,51.1607191688542
4,480,326,0.0658216898431016,0.075573831478614
4,480,327,0.8480264464185534,1.413075694272086
4,480,328,9.09988259139856,0.7103055849287727
4,480,329,1.8357294163975768,27.87790487268935
4,480,330,1.012383462239724,0.1019508968409771
4,480,331,0.0637781574727384,1.2681218776014125
4,480,332,40.95124899711227,46.99556988567687
4,480,333,1.1209627657433914,0.056497686958495
4,480,334,0.9284192784866316,0.0310137695863092
4,480,335,1.088843610201451,0.0940092653421568
4,480,336,0.9487275437274252,0.9494951923865416
4,480,337,25.539748188767497,0.8964394783421408
4,480,338,11.115976715786571,8.878435916407886
4,480,339,0.8995314756636397,0.9356926758477928
4,480,340,0.8272250995893199,0.2860430094197997
4,480,341,0.0255005131418157,1.073985860623413
4,480,342,0.5554517738376978,5.812310551945816
4,480,343,1.2356279520337852,17.917253983640933
4,480,344,1.0974327290687078,0.8573817010197813
4,480,345,1.5197253208632036,3.0199617942208143
4,480,346,0.9455209931948836,0.7183799813503927
4,480,347,0.1376305358634328,0.0950590768261612
4,480,348,35.46649573984054,1.4654874398021205
4,480,349,2.433597763643348,2.4841336537665155
4,480,350,0.0365350453694796,1.21693674554624
4,480,351,0.0591513518119327,0.1027956098076928
4,480,352,0.0957128718226645,0.0375663867461113
4,480,353,0.7027121316780769,0.5130765969557086
4,480,354,7.325709065410869,8.270667749767636
4,480,355,1.6221291879768114,16.98814059161311
4,480,356,0.9373475642910656,1.0481356154652754
4,480,357,0.9528184331565084,21.461497455066315
4,480,358,2.225540044982803,17.12920225226131
4,480,359,1.158447348945345,0.959618045600008
4,480,360,1.188746580837894,0.0626887583951221
4,480,361,1.124258985858557,0.1355214378569976
4,480,362,1.1339854248554238,0.0512930706929291
4,480,363,0.1072136842933309,1.0929613447720248
4,480,364,1.9594949210719137,1.552156105979642
4,480,365,31.13890383315733,1.423636422250551
4,480,366,1.405953993577692,0.0402095196703284
4,480,367,1.0933819039249628,1.075807800422503
4,480,368,0.0867603258969918,1.2017861078442826
4,480,369,0.0853643517861371,1.011229531011031
4,480,370,1.366989941849367,27.738565135323626
4,480,371,0.0204687704239565,0.0276231308608876
4,480,372,0.0413824703614868,1.0426494767827057
4,480,373,1.1949233086145332,1.073445110057982
4,480,374,19.445229027264755,22.49442643942097
4,480,375,18.350470828451552,0.4866756766617559
4,480,376,0.0409280439881259,0.0188266788053488
4,480,377,1.8267625301006691,0.4321691908251125
4,480,378,0.1129952049878649,0.0735894840462199
4,480,379,0.2979895897190805,0.9965205679496958
4,480,380,1.2750217170137554,0.0532951089385356
4,480,381,1.07780458313104,0.0772528708600235
4,480,382,0.9870483444024276,0.9038741441863958
4,480,383,18.74546584625139,20.80667716593964
4,480,384,1.4209174798213802,0.9418028969296732
4,480,385,1.1376224857551362,0.0325369540182468
4,480,386,1.2901033568855234,1.2863743799292988
4,480,387,1.5136888460974651,1.675876356671914
4,480,388,0.0838462194162021,1.042945727828077
4,480,389,1.322950454275205,1.2296623557441824
4,480,390,34.213666990664784,1.806098048537997
4,480,391,12.860971434228295,0.8766295731158994
4,480,392,1.4091763141350186,1.1347083223410053
4,480,393,1.4877027249543024,1.412745974008851
4,480,394,1.705749576503672,0.945773990430825
4,480,395,1.3024877385564224,1.117606324810174
4,480,396,1.7926533295938034,1.139767768725743
4,480,397,0.260488150535394,0.3969386213836328
4,480,398,0.6518124462492693,1.4063272425012314
4,480,399,2.6539245254796144,27.776672632379395
4,480,400,1.3574535377529546,0.2583972551711294
4,480,401,1.0157546034857732,0.0523784234231433
4,480,402,0.0925440368466226,0.0950393387956014
4,480,403,18.07100120997177,1.9020053700939976
4,480,404,8.336370506207128,0.4595626697884817
4,480,405,20.389025468263934,19.681502117563287
4,480,406,0.1263182452291317,0.0798601395676343
4,480,407,0.5204357444101995,1.512472507542615
4,480,408,1.2057738151312944,0.0848792720656948
4,480,409,0.0628252991226873,0.7786701870768225
4,480,410,1.145206493054431,1.1118933292238276
4,480,411,37.801882492335416,0.5255663310027263
4,480,412,0.1524372442732832,0.9694291586188184
4,480,413,0.9872333002758316,1.4395728348090928
4,480,414,30.82086728767097,1.148311851179678
4,480,415,1.175256058263756,0.0807684894521164
4,480,416,1.0981062748029704,0.0315221641063895
4,480,417,1.153359189848724,1.2931243972226347
4,480,418,1.2413895200700678,0.1198265550606127
4,480,419,0.932557659036716,0.2265675592654067
4,480,420,4.993009991677363,5.901036642324142
4,480,421,0.1850298074559864,0.0759020554990168
4,480,422,0.9415513424634586,4.918555887476115
4,480,423,1.1035054386836654,0.1275765374308946
4,480,424,1.3352203299870602,0.879362534030824
4,480,425,0.7040557883431721,1.3324489638681698
4,480,426,0.0745982283572389,0.0882666395439661
4,480,427,1.227711093910437,17.991136400976245
4,480,428,0.932392050633909,1.0544954064193914
4,480,429,1.3741810270028905,0.1121611227618996
4,480,430,1.0668480758985528,0.0955413087956154
4,480,431,0.0714532730276039,0.0406533036338437
4,480,432,1.369921872007108,1.29426867027829
4,480,433,0.0991605643187546,1.018463652692045
4,480,434,0.0408049210535635,1.0497875675490216
4,480,435,1.0072675637685051,0.0875357856273204
4,480,436,0.9356352614075262,0.051157245641848
4,480,437,36.52756658615103,3.054056018626316
4,480,438,1.0942019561084362,1.1078660454806422
4,480,439,6.886038639626618,0.1776646517167859
4,480,440,0.4010899571142223,1.1647841627551738
4,480,441,0.2120302160286149,1.228071961713545
4,480,442,0.1027867535637849,0.0670434138359686
4,480,443,44.29814177009555,33.366590657354074
4,480,444,15.799166739490936,0.7612776723192368
4,480,445,0.0609263737347027,0.0528336087746209
4,480,446,0.8901302308098819,1.1430918185555647
4,480,447,1.2911029388448485,1.0076280441565315
4,480,448,5.381239075875827,4.245295496009556
4,480,449,1.1805281804411336,0.0355615021627659
4,480,450,0.8919288831043084,0.0500920644667976
4,480,451,1.3605395911287903,0.0707911388089791
4,480,452,1.1142011550604634,1.1941669767021603
4,480,453,8.265524159397001,11.26705994964386
4,480,454,35.81420302366373,2.836187168723898
4,480,455,9.429373367975588,10.84972146374518
4,480,456,0.0727030151397798,0.0560050242782933
4,480,457,0.1075705330910939,1.276122143334676
4,480,458,17.385974948993734,0.9009701270091396
4,480,459,0.1388872676850534,0.9796313319655506
4,480,460,0.0600349878958813,0.080860981745269
4,480,461,1.3288987036252986,22.497020500118577
4,480,462,17.31221414289108,15.58987328970975
4,480,463,1.0031932058513735,1.0844147384268874
4,480,464,0.1348817243921095,1.4506146848136243
4,480,465,1.1348210704369854,0.0825394409292697
4,480,466,0.8346500734246772,1.0174236199928623
4,480,467,0.0375439036548077,0.0343436117923892
4,480,468,24.348169913747384,2.79593272489292
4,480,469,0.8356142164333339,10.797567949003648
4,480,470,0.8561386293460577,0.767365312155701
4,480,471,0.0705662069445558,0.127970829031357
4,480,472,0.0683613509953457,0.1686066656314912
4,480,473,1.0843634751110405,0.9005751611916035
4,480,474,1.1789970274649328,1.152378048196441
4,480,475,1.1002205732422938,0.7582213883174769
4,480,476,9.296486607405498,10.560901244210962
4,480,477,0.462488398004127,6.923568328507523
4,480,478,0.0616610668765318,0.0383608712733236
4,480,479,1.380336505300659,1.3201590491253374
4,480,480,1.2746035479071596,1.2161939249140008
4,480,481,29.117538238982117,23.26570840228056
4,480,482,0.039266780560389,0.0407349311612482
4,480,483,1.1753979051141468,16.97772832166402
4,480,484,1.0100036823095886,0.9967757594510624
4,480,485,0.2753571790662055,0.9318199998538854
4,480,486,3.138905215121247,1.6247651188391183
4,480,487,57.37325997794857,0.8556200120144796
4,480,488,2.288153012668035,23.714264959993905
4,480,489,1.181053167996288,2.950722679191057
4,480,490,2.532562816284227,26.680476078266537
4,480,491,2.3410693712180155,35.42230402025287
4,480,492,2.7463085508164378,36.93921224405563
4,480,493,7.293069067649994,7.595027247788768
4,480,494,0.0182435576615172,0.0535976664391128
4,480,495,1.212798407072971,1.0671586039292904
4,480,496,0.9342324359531596,0.0699989143759422
4,480,497,0.834559682708051,0.0228787771341295
4,480,498,0.0521511984497296,0.0856838205575488
4,480,499,23.88556235544044,23.500035652118445
10,480,0,0.8290279275237608,28.189196035186114
10,480,1,1.5185949258421385,19.466070083837824
10,480,2,8.931096485489993,7.788269565144327
10,480,3,0.1623246237958373,0.0620311082518871
10,480,4,1.7837656078959514,0.9427052946485316
10,480,5,13.54843717796765,11.810032628742638
10,480,6,0.8821959659267308,0.0297300942112183
10,480,7,5.400982517782918,44.68920728112586
10,480,8,20.15044659781941,17.72831246378524
10,480,9,0.0478308597857789,1.0001854310659075
10,480,10,0.0953941341170295,0.954749739300773
10,480,11,8.749112312470393,0.2077199029356143
10,480,12,1.279655312223801,0.1141413065402284
10,480,13,0.9342537513970948,0.9032483920679748
10,480,14,0.9049805548149272,1.2297479990479976
10,480,15,2.5548904370711094,1.9371225276465944
10,480,16,18.7374517463262,17.94635374799595
10,480,17,41.015927357844674,36.07406085712521
10,480,18,33.32441174054518,30.370020741094763
10,480,19,35.11398293078278,36.62197295259766
10,480,20,1.0606094635808632,1.0063077341714637
10,480,21,23.40562620417346,22.271272093838363
10,480,22,1.0020269245612132,1.005773276651189
10,480,23,1.7574612527875184,1.0237625493339078
10,480,24,3.628719149741338,2.816091986571769
10,480,25,0.9464890780178304,0.0137559412313416
10,480,26,1.2219523631543263,13.965225483006778
10,480,27,0.0692396092786573,0.0286383878647215
10,480,28,1.0553636505336796,1.0106121011885925
10,480,29,12.70226472087181,0.4675807272033913
10,480,30,1.0320170598918552,0.8532609253473816
10,480,31,0.0489673867414275,0.8073433188921723
10,480,32,0.0342965931893321,0.6441724734471825
10,480,33,0.9072049469591528,0.0183336372552166
10,480,34,0.8759985208131549,0.0428219504096192
10,480,35,1.979231212762853,13.486575846519688
10,480,36,0.931800358956335,0.9004866239443565
10,480,37,0.0875534306420955,0.0192152629582734
10,480,38,1.1296888389726945,0.865273620632115
10,480,39,16.756610667847088,0.2904984600629434
10,480,40,10.030013380897302,10.082918325629953
10,480,41,0.903677943966825,0.8369116329757395
10,480,42,1.073147514690468,0.0369738357701256
10,480,43,1.6295604747187855,1.3512533095621566
10,480,44,1.0527928709764474,0.0791582344033766
10,480,45,3.05198985587148,1.3533649381304351
10,480,46,1.1040225927050458,0.7966155739510815
10,480,47,1.0456380872584723,0.8837765227117046
10,480,48,16.570750309005593,12.297489029143035
10,480,49,1.0311459269083527,1.018393082585613
10,480,50,15.7735262371388,0.5820972076228299
10,480,51,5.825997641180087,5.596306604041811
10,480,52,27.4937834036267,1.0888207480549597
10,480,53,0.8477945543640489,0.8654760953665898
10,480,54,0.0370645471743625,0.8155016566499743
10,480,55,0.0896676050299572,0.0336217897797427
10,480,56,1.4844682626161017,0.5859296243752731
10,480,57,1.1409959144372144,0.0744405304548966
10,480,58,1.792906028416869,32.161613737833015
10,480,59,1.843858846208564,1.1594729293198542
10,480,60,0.0328043019945961,0.9863997042378492
10,480,61,0.8710296233796698,1.009467942991369
10,480,62,0.9260595128579898,0.0329803369431623
10,480,63,1.1496235816608693,1.0292241750763254
10,480,64,1.314190437246547,1.434112299069198
10,480,65,1.0169094342751848,0.067667800041174
10,480,66,7.260723271427433,6.499238821654696
10,480,67,1.4465767910960383,16.3348579529186
10,480,68,1.1040109996519338,0.9468779678015524
10,480,69,1.3020665088166106,1.1205727118296789
10,480,70,1.006887426212577,0.0837943568574701
10,480,71,7.914853514973573,0.5131765365376534
10,480,72,0.0422624411163117,0.0555903114752125
10,480,73,0.968057541186642,0.8956751002143176
10,480,74,0.0316684912367349,0.8236157230205801
10,480,75,26.68081899613536,1.0486027201295116
10,480,76,22.97480186770005,1.0901117319357103
10,480,77,43.03038172629785,1.6079605958670182
10,480,78,31.39642968896271,25.46660230340198
10,480,79,13.671007821330166,1.0187610271793333
10,480,80,0.93087147191875,0.0366366623109718
10,480,81,15.280333846141309,14.129529917347698
10,480,82,0.3494480056894565,0.5836403879733447
10,480,83,1.055467797372737,0.4822376723770735
10,480,84,0.0820231998457148,0.0870830190959932
10,480,85,0.915797674619122,0.99776695319968
10,480,86,0.106202806416131,0.9808447656479212
10,480,87,0.1586874860670881,1.0610765533937154
10,480,88,1.2503975470220825,1.2716280090114405
10,480,89,56.67550448962832,44.59794977088944
10,480,90,0.0743586391839252,0.0645628223513582
10,480,91,0.0814112261905488,0.7660036005987158
10,480,92,0.9102234679144852,0.7010279553526865
10,480,93,44.35786049459737,44.295556096074826
10,480,94,0.0553657746910104,0.8150956619064464
10,480,95,1.0644069696835243,0.0382748980100744
10,480,96,0.0617283176003846,0.9651628969634504
10,480,97,1.2575292760305727,0.6866451677686086
10,480,98,24.0729797691103,0.703494268425988
10,480,99,1.0620820174735184,0.0758267756241845
10,480,100,2.0996529005872517,0.6316221787133854
10,480,101,26.64997387576537,21.840392698783685
10,480,102,55.71272801734234,1.4928029747651266
10,480,103,1.1322187064430689,0.0682383316421437
10,480,104,26.787437557167213,0.2513933089998332
10,480,105,1.363008023241924,0.3146567897872148
10,480,106,0.0439853164596946,0.1147621405899738
10,480,107,17.567571284444156,0.5138348116048449
10,480,108,0.8739103764161958,11.965443374841398
10,480,109,0.0401600240976697,1.033371446937455
10,480,110,0.0912809167393426,0.9362997386680636
10,480,111,0.915110393850149,0.8043831783434067
10,480,112,0.0575048811819552,0.0799363847734021
10,480,113,1.128194533640663,0.9675070616228172
10,480,114,1.403974152659458,0.6874804748260699
